15566 1.724609e-01
15567 3.574838e-01
15568 2.034465e-01
15569 1.906304e-01
15570 9.393040e-01
15571 4.423472e-01
15572 2.339875e-01
15573 3.672535e-01
15574 7.635747e-01
15575 3.036485e-01
15576 7.757461e-01
15577 5.753903e-01
15578 5.607155e-01
15579 9.042118e-02
15580 3.097302e-01
15581 1.844678e-01
15582 6.696853e-01
15583 6.967853e-01
15584 8.266906e-01
15585 9.344650e-01
15586 7.040960e-01
15587 9.016431e-01
15588 7.348883e-01
15589 7.148967e-01
15590 2.190967e-01
15591 1.243765e-01
15592 3.728035e-01
15593 2.362705e-01
15594 3.210990e-03
15595 4.930702e-01
15596 2.988047e-01
15597 6.844715e-01
15598 3.816234e-01
15599 2.640410e-01
15600 3.524204e-01
15601 4.271997e-01
15602 1.025217e-01
15603 4.422224e-01
15604 3.163485e-01
15605 1.508832e-01
15606 9.423138e-01
15607 6.037263e-01
15608 5.342221e-02
15609 4.524273e-01
15610 4.790304e-01
15611 1.340516e-02
15612 5.950747e-01
15613 9.000141e-01
15614 5.286704e-01
15615 6.844972e-01
15616 1.729163e-01
15617 1.102132e-01
15618 9.785058e-01
15619 9.029127e-01
15620 7.626053e-01
15621 1.393907e-01
15622 8.527103e-01
15623 1.371826e-01
15624 7.869820e-02
15625 1.103700e-01
15626 6.820523e-01
15627 4.770306e-01
15628 7.773632e-01
15629 2.179600e-01
15630 9.836855e-01
15631 7.829994e-02
15632 2.323851e-01
15633 5.984334e-01
15634 1.851113e-02
15635 7.918567e-01
15636 6.650519e-01
15637 6.697510e-01
15638 7.550747e-01
15639 7.720148e-02
15640 2.842781e-01
15641 9.276865e-01
15642 3.622387e-01
15643 9.069408e-01
15644 2.812519e-01
15645 7.227325e-01
15646 7.111851e-02
15647 2.038955e-01
15648 7.162732e-01
15649 3.595520e-01
15650 1.403039e-01
15651 5.201759e-01
15652 7.602369e-01
15653 8.996227e-01
15654 6.068305e-01
15655 2.449354e-01
15656 5.321740e-01
15657 6.726367e-01
15658 6.400926e-03
15659 4.081034e-01
15660 4.629765e-01
15661 5.840811e-01
15662 3.144653e-01
15663 4.658240e-02
15664 3.633366e-01
15665 6.641474e-01
15666 3.193509e-01
15667 8.343583e-01
15668 8.923386e-01
15669 7.153074e-01
15670 2.064710e-01
15671 4.169489e-01
15672 9.466087e-01
15673 2.700954e-01
15674 6.107125e-01
15675 6.856507e-01
15676 7.262624e-01
15677 4.735016e-01
15678 8.555992e-01
15679 7.540089e-01
15680 1.130139e-01
15681 9.144706e-02
15682 2.910468e-01
15683 1.393532e-01
15684 8.073211e-01
15685 2.413911e-01
15686 5.195553e-01
15687 3.427942e-01
15688 1.651038e-01
15689 9.251067e-01
15690 4.612924e-01
15691 9.341762e-01
15692 4.804063e-01
15693 3.559640e-01
15694 6.891254e-02
15695 9.061370e-01
15696 9.980703e-01
15697 4.908511e-01
15698 2.576870e-02
15699 9.115295e-01
15700 4.453636e-02
15701 6.334742e-01
15702 5.441484e-01
15703 1.640842e-01
15704 2.189196e-01
15705 1.544499e-01
15706 5.342990e-01
15707 4.317091e-01
15708 2.384805e-01
15709 3.537208e-01
15710 7.053151e-02
15711 3.535809e-01
15712 2.683182e-01
15713 1.728538e-01
15714 4.819500e-01
15715 1.666466e-01
15716 6.095407e-01
15717 4.275105e-01
15718 2.536212e-01
15719 9.166801e-01
15720 2.820557e-01
15721 3.529109e-01
15722 9.804892e-01
15723 1.510480e-01
15724 7.030707e-01
15725 4.983935e-01
15726 2.921049e-01
15727 6.164052e-01
15728 4.071113e-01
15729 8.988898e-01
15730 7.844427e-01
15731 9.862873e-01
15732 9.591498e-01
15733 6.036302e-01
15734 4.805080e-01
15735 4.633381e-01
15736 3.381977e-01
15737 1.433147e-01
15738 8.446206e-01
15739 6.036309e-01
15740 9.145525e-01
15741 9.879628e-01
15742 8.925336e-01
15743 1.383699e-01
15744 8.758500e-01
15745 1.410462e-01
15746 5.021879e-01
15747 6.532810e-01
15748 4.076360e-01
15749 7.700673e-01
15750 8.591159e-01
15751 5.992401e-01
15752 9.673154e-01
15753 5.255291e-01
15754 5.857391e-01
15755 1.607120e-01
15756 5.370954e-01
15757 1.056794e-01
15758 5.640397e-01
15759 9.773464e-01
15760 6.368230e-01
15761 9.427603e-01
15762 9.969276e-01
15763 9.656440e-01
15764 4.312429e-01
15765 6.634929e-01
15766 5.873746e-01
15767 6.476812e-01
15768 3.825718e-01
15769 5.452987e-01
15770 7.187295e-01
15771 8.301205e-01
15772 4.325724e-01
15773 2.168015e-02
15774 5.548492e-01
15775 1.218050e-01
15776 3.658426e-01
15777 8.194110e-01
15778 5.653838e-01
15779 4.891424e-01
15780 9.695425e-01
15781 2.994220e-02
15782 8.766253e-01
15783 1.398959e-01
15784 2.420857e-01
15785 1.898756e-01
15786 6.008172e-01
15787 4.752824e-01
15788 7.469049e-01
15789 9.994391e-01
15790 3.474741e-01
15791 4.280970e-01
15792 9.631070e-01
15793 5.695196e-02
15794 5.167183e-01
15795 1.105896e-01
15796 2.039440e-01
15797 8.591575e-01
15798 3.485653e-01
15799 5.249480e-01
15800 1.852001e-01
15801 2.517875e-01
15802 7.758103e-01
15803 2.563793e-01
15804 5.858464e-01
15805 7.637493e-01
15806 8.796282e-01
15807 8.106688e-01
15808 3.599326e-01
15809 4.106195e-01
15810 9.339943e-01
15811 3.563288e-01
15812 8.083238e-01
15813 5.712777e-01
15814 8.721151e-01
15815 6.818370e-01
15816 3.069739e-01
15817 8.008438e-02
15818 4.286940e-01
15819 4.550138e-01
15820 6.962606e-01
15821 1.602245e-01
15822 5.469820e-01
15823 9.312840e-01
15824 9.346650e-01
15825 7.167118e-01
15826 4.290696e-01
15827 4.839792e-01
15828 1.238430e-01
15829 6.777715e-02
15830 5.072904e-02
15831 9.857971e-01
15832 8.781057e-01
15833 3.827338e-01
15834 6.576201e-01
15835 7.285963e-01
15836 3.359695e-01
15837 8.768602e-01
15838 1.068413e-02
15839 2.440716e-02
15840 5.940747e-01
15841 8.800644e-02
15842 8.443951e-01
15843 7.454943e-01
15844 1.257252e-01
15845 7.492008e-01
15846 4.408336e-02
15847 5.921308e-01
15848 4.843619e-01
15849 7.692515e-03
15850 8.201959e-01
15851 6.623322e-01
15852 9.755495e-01
15853 2.843653e-01
15854 5.822962e-01
15855 4.184690e-02
15856 7.310341e-01
15857 6.599504e-01
15858 7.163739e-02
15859 2.494905e-01
15860 6.614295e-01
15861 9.109858e-01
15862 9.112564e-01
15863 9.910309e-01
15864 7.093380e-01
15865 4.612030e-01
15866 2.427130e-01
15867 3.557357e-01
15868 2.489850e-01
15869 4.007055e-01
15870 4.882989e-01
15871 8.548122e-01
15872 8.018130e-01
15873 8.630263e-01
15874 8.345257e-04
15875 3.043070e-01
15876 1.945693e-01
15877 4.479573e-01
15878 3.914441e-01
15879 1.836155e-01
15880 2.828306e-02
15881 2.466531e-01
15882 4.867680e-01
15883 9.266735e-01
15884 6.531210e-01
15885 1.599624e-01
15886 4.717337e-01
15887 7.025914e-02
15888 4.613860e-03
15889 3.532882e-01
15890 9.286825e-02
15891 9.814638e-01
15892 5.513847e-01
15893 1.099701e-01
15894 3.964493e-02
15895 1.325344e-01
15896 4.456137e-01
15897 1.026729e-01
15898 6.231842e-01
15899 7.852498e-01
15900 4.016180e-01
15901 7.600924e-01
15902 4.727947e-03
15903 7.311138e-01
15904 3.432294e-01
15905 3.823240e-01
15906 8.091263e-01
15907 1.886346e-02
15908 3.539355e-02
15909 4.968450e-01
15910 4.545779e-01
15911 2.703835e-02
15912 4.332420e-02
15913 2.946319e-01
15914 8.441595e-01
15915 3.745241e-01
15916 2.248489e-01
15917 5.588109e-01
15918 1.608507e-01
15919 9.390682e-01
15920 2.045453e-01
15921 8.398146e-01
15922 1.715949e-01
15923 3.673341e-01
15924 1.015477e-01
15925 1.910075e-01
15926 1.712368e-01
15927 2.098386e-01
15928 8.574124e-01
15929 1.681210e-01
15930 6.374563e-01
15931 2.118121e-01
15932 1.632570e-01
15933 5.125444e-01
15934 8.972761e-01
15935 8.965631e-02
15936 9.095298e-01
15937 2.275962e-02
15938 6.901293e-01
15939 5.213073e-01
15940 1.640007e-01
15941 3.281601e-01
15942 9.438784e-01
15943 2.924068e-01
15944 5.513693e-01
15945 6.848378e-01
15946 6.241076e-01
15947 4.499052e-01
15948 7.992961e-01
15949 4.150164e-01
15950 6.544731e-01
15951 8.372896e-01
15952 3.961410e-01
15953 4.323269e-02
15954 7.239030e-01
15955 9.295696e-01
15956 2.785054e-01
15957 2.092008e-01
15958 3.057459e-02
15959 7.594757e-01
15960 3.334487e-01
15961 5.063622e-01
15962 1.783652e-02
15963 1.670083e-01
15964 3.072050e-01
15965 7.733445e-01
15966 2.831194e-01
15967 1.261780e-02
15968 3.110358e-01
15969 7.523306e-01
15970 6.867435e-01
15971 4.935941e-01
15972 3.014917e-01
15973 1.617892e-01
15974 7.152059e-01
15975 2.568109e-01
15976 5.642066e-01
15977 3.345930e-01
15978 1.633142e-01
15979 9.478530e-01
15980 4.293495e-01
15981 1.950515e-01
15982 3.297476e-01
15983 6.702031e-01
15984 5.005059e-01
15985 8.060297e-01
15986 8.532288e-01
15987 8.230179e-01
15988 3.825073e-01
15989 2.702263e-01
15990 1.797834e-01
15991 1.469091e-01
15992 3.309369e-01
15993 7.925858e-01
15994 8.874453e-01
15995 7.148699e-01
15996 7.839319e-01
15997 9.092622e-01
15998 9.423718e-01
15999 4.839679e-02
16000 4.930654e-01
16001 1.765214e-01
16002 6.389463e-01
16003 9.823907e-01
16004 8.700351e-01
16005 3.917461e-01
16006 5.095813e-01
16007 8.326922e-01
16008 1.435474e-01
16009 2.735005e-01
16010 7.555519e-01
16011 6.462775e-01
16012 6.636519e-01
16013 1.449774e-01
16014 7.645993e-01
16015 7.393824e-01
16016 3.318785e-01
16017 6.023702e-01
16018 6.302764e-01
16019 3.331797e-01
16020 7.864599e-01
16021 3.474591e-01
16022 3.130350e-01
16023 4.599046e-01
16024 9.503786e-01
16025 6.105570e-01
16026 2.090280e-01
16027 7.715660e-01
16028 4.239818e-01
16029 4.078716e-01
16030 7.424414e-02
16031 3.020402e-01
16032 8.513397e-01
16033 1.466849e-01
16034 1.308098e-02
16035 8.287398e-01
16036 5.018055e-01
16037 1.017175e-01
16038 6.842625e-01
16039 7.024824e-01
16040 5.943863e-01
16041 4.871341e-01
16042 4.219657e-02
16043 4.102440e-01
16044 4.341064e-01
16045 4.328989e-02
16046 4.332766e-01
16047 2.268215e-01
16048 7.105111e-01
16049 7.007839e-01
16050 5.580909e-01
16051 3.695261e-01
16052 3.003390e-01
16053 7.811952e-01
16054 1.681843e-01
16055 4.603278e-01
16056 9.281573e-01
16057 5.458039e-01
16058 7.199572e-01
16059 4.662203e-01
16060 8.875359e-01
16061 4.502058e-01
16062 7.890754e-01
16063 7.199568e-01
16064 4.478816e-01
16065 5.344535e-01
16066 7.169539e-01
16067 6.967007e-01
16068 5.990882e-01
16069 6.153519e-01
16070 3.889824e-01
16071 2.027821e-01
16072 3.319747e-02
16073 3.111201e-01
16074 8.684392e-01
16075 5.496322e-01
16076 9.647163e-01
16077 6.368792e-01
16078 3.200217e-01
16079 5.639687e-01
16080 2.699178e-01
16081 1.727857e-01
16082 1.298477e-01
16083 4.489663e-01
16084 8.328745e-01
16085 6.712185e-01
16086 6.683868e-01
16087 1.590522e-02
16088 8.817449e-01
16089 6.851806e-01
16090 4.353978e-01
16091 6.328771e-01
16092 8.319482e-01
16093 4.924391e-01
16094 9.940298e-01
16095 4.455173e-01
16096 7.332179e-01
16097 2.644872e-01
16098 8.767739e-01
16099 1.168380e-01
16100 4.754747e-01
16101 3.296704e-01
16102 2.138989e-01
16103 4.756125e-01
16104 3.067096e-01
16105 6.083285e-01
16106 2.226377e-01
16107 8.128233e-01
16108 5.224877e-01
16109 8.398482e-01
16110 1.427303e-01
16111 7.240115e-01
16112 5.935631e-01
16113 3.593781e-01
16114 6.886910e-01
16115 5.346357e-01
16116 8.461986e-01
16117 8.606619e-01
16118 2.234829e-01
16119 5.616728e-01
16120 3.067671e-01
16121 6.184801e-01
16122 5.375683e-01
16123 1.901274e-01
16124 7.228676e-01
16125 7.991783e-01
16126 2.269416e-01
16127 8.141424e-01
16128 6.073616e-01
16129 7.182859e-01
16130 3.713419e-01
16131 4.120846e-01
16132 8.615334e-01
16133 9.187540e-01
16134 7.905108e-01
16135 9.965927e-01
16136 4.740862e-01
16137 8.349401e-01
16138 1.521051e-01
16139 5.379162e-01
16140 2.820802e-01
16141 2.554373e-01
16142 3.083116e-01
16143 4.054057e-01
16144 3.517638e-01
16145 6.409394e-01
16146 7.846299e-01
16147 7.560882e-01
16148 5.237902e-01
16149 2.498310e-01
16150 4.057626e-01
16151 9.456711e-01
16152 4.437782e-02
16153 3.035384e-01
16154 1.775727e-01
16155 4.484104e-01
16156 2.750395e-01
16157 6.024103e-01
16158 5.255480e-01
16159 4.773152e-01
16160 2.209540e-01
16161 6.529052e-01
16162 6.950589e-02
16163 6.908138e-01
16164 3.150015e-01
16165 3.993466e-01
16166 9.412841e-01
16167 2.339172e-01
16168 3.403497e-01
16169 7.795677e-01
16170 7.746994e-01
16171 1.168252e-01
16172 7.547687e-01
16173 4.890898e-01
16174 6.679139e-01
16175 1.868853e-01
16176 3.084318e-01
16177 4.114960e-01
16178 4.593068e-01
16179 2.637121e-01
16180 4.036738e-01
16181 5.038273e-01
16182 5.385411e-01
16183 5.054199e-02
16184 4.629909e-01
16185 3.069992e-01
16186 3.248428e-01
16187 2.486294e-01
16188 9.699304e-01
16189 1.380856e-02
16190 1.719867e-01
16191 7.392710e-02
16192 4.237154e-01
16193 1.263288e-01
16194 1.096014e-02
16195 8.237728e-01
16196 9.113724e-01
16197 8.063716e-01
16198 5.738015e-01
16199 4.583980e-01
16200 1.568776e-01
16201 7.156333e-01
16202 3.082719e-01
16203 5.403651e-01
16204 4.692404e-01
16205 8.112954e-01
16206 7.507604e-01
16207 3.862643e-02
16208 9.587421e-01
16209 1.884519e-01
16210 1.263980e-01
16211 6.637429e-01
16212 2.668586e-01
16213 5.399596e-01
16214 3.929062e-01
16215 5.506150e-01
16216 3.822834e-01
16217 3.915267e-01
16218 9.949651e-01
16219 9.102234e-01
16220 3.907348e-01
16221 7.665413e-01
16222 5.808023e-01
16223 7.198189e-01
16224 5.626883e-01
16225 5.232799e-01
16226 9.620684e-01
16227 9.386618e-01
16228 8.726155e-01
16229 7.663030e-01
16230 6.230180e-01
16231 1.067566e-01
16232 7.786845e-01
16233 5.995297e-01
16234 8.124196e-01
16235 5.667490e-02
16236 3.687400e-01
16237 9.238236e-01
16238 9.749676e-01
16239 5.545748e-01
16240 1.758288e-01
16241 9.059462e-01
16242 3.824084e-01
16243 1.196898e-01
16244 1.487787e-01
16245 2.162774e-01
16246 8.458207e-01
16247 3.981841e-01
16248 8.090309e-01
16249 3.623901e-02
16250 3.622805e-01
16251 7.011727e-01
16252 4.144564e-01
16253 9.573416e-01
16254 9.802541e-02
16255 2.833383e-02
16256 4.278292e-01
16257 1.775956e-02
16258 1.416866e-01
16259 5.494843e-01
16260 4.894149e-01
16261 9.384287e-01
16262 2.205233e-01
16263 1.666980e-01
16264 4.818617e-01
16265 6.100804e-01
16266 1.809395e-01
16267 9.675590e-01
16268 4.408786e-01
16269 8.840789e-01
16270 4.715321e-01
16271 2.904265e-01
16272 7.564903e-01
16273 1.510164e-01
16274 1.747544e-01
16275 7.234719e-01
16276 5.528516e-01
16277 9.390301e-01
16278 9.403835e-01
16279 5.120288e-01
16280 7.604195e-01
16281 3.506879e-01
16282 5.748671e-01
16283 5.628629e-01
16284 5.569503e-01
16285 2.990655e-01
16286 8.768729e-01
16287 1.883099e-01
16288 3.437586e-02
16289 9.653201e-01
16290 8.600762e-01
16291 8.092289e-01
16292 4.383442e-01
16293 2.901483e-01
16294 1.872837e-01
16295 3.584840e-01
16296 8.393110e-01
16297 8.217285e-01
16298 7.035923e-01
16299 6.685579e-02
16300 4.792649e-01
16301 6.901114e-01
16302 5.742470e-01
16303 4.016314e-01
16304 7.759456e-01
16305 3.341214e-01
16306 6.051062e-01
16307 6.888746e-01
16308 2.897838e-01
16309 7.761980e-01
16310 6.554843e-01
16311 7.469990e-01
16312 6.705937e-01
16313 3.227517e-01
16314 2.196084e-01
16315 8.666676e-01
16316 1.192224e-01
16317 3.937110e-01
16318 6.463820e-01
16319 3.532732e-01
16320 5.638124e-01
16321 8.078651e-02
16322 1.948296e-02
16323 7.014052e-01
16324 4.222102e-01
16325 7.161801e-01
16326 6.405006e-02
16327 2.843120e-01
16328 2.329691e-02
16329 1.340746e-02
16330 8.060118e-01
16331 7.183408e-01
16332 7.760611e-01
16333 2.963760e-01
16334 9.164181e-02
16335 6.500962e-01
16336 4.894396e-01
16337 1.782788e-01
16338 9.683964e-02
16339 4.299631e-02
16340 1.088102e-01
16341 8.632564e-01
16342 8.566223e-01
16343 9.287224e-01
16344 3.588211e-01
16345 2.673453e-01
16346 8.863805e-01
16347 3.952150e-01
16348 4.462241e-01
16349 1.472361e-02
16350 4.551435e-01
16351 7.725085e-01
16352 3.802287e-01
16353 9.178533e-01
16354 7.842863e-01
16355 8.033709e-01
16356 7.400321e-01
16357 6.253474e-01
16358 4.064240e-01
16359 6.162946e-01
16360 7.713461e-01
16361 7.432612e-02
16362 7.014179e-01
16363 1.172560e-01
16364 9.995036e-01
16365 1.672479e-01
16366 3.716032e-02
16367 8.250799e-01
16368 8.613487e-01
16369 2.547878e-01
16370 4.538826e-01
16371 1.213694e-01
16372 5.632983e-01
16373 7.898343e-01
16374 1.706871e-01
16375 8.499025e-01
16376 2.790068e-01
16377 1.741207e-01
16378 7.500755e-01
16379 5.691994e-02
16380 9.285530e-01
16381 7.765331e-01
16382 9.838928e-01
16383 3.610807e-01
16384 2.123920e-01
16385 5.774142e-01
16386 5.296200e-01
16387 1.302990e-01
16388 9.427707e-02
16389 8.615779e-01
16390 6.016715e-03
16391 9.628111e-01
16392 8.230759e-01
16393 8.635879e-01
16394 6.690200e-01
16395 8.988652e-01
16396 8.687108e-01
16397 6.352169e-01
16398 8.235106e-01
16399 6.192508e-01
16400 4.213106e-01
16401 1.205278e-01
16402 8.835735e-01
16403 6.331320e-02
16404 9.289587e-01
16405 4.459206e-01
16406 5.973145e-01
16407 7.639053e-01
16408 4.375084e-01
16409 4.231983e-01
16410 8.142726e-01
16411 7.001554e-01
16412 9.298986e-01
16413 8.680400e-01
16414 8.512296e-02
16415 1.824072e-01
16416 2.730548e-01
16417 7.133752e-01
16418 3.784338e-02
16419 8.745843e-01
16420 1.356796e-02
16421 1.073602e-01
16422 7.883932e-01
16423 4.955753e-01
16424 3.526875e-01
16425 7.941936e-01
16426 4.698950e-01
16427 3.129192e-01
16428 5.033601e-01
16429 3.725163e-01
16430 7.774188e-01
16431 5.997911e-01
16432 3.522641e-01
16433 2.799016e-01
16434 6.931853e-01
16435 2.822835e-01
16436 8.343476e-01
16437 1.304828e-02
16438 7.196079e-01
16439 6.307468e-01
16440 3.494559e-01
16441 4.221269e-01
16442 5.362340e-01
16443 8.184266e-01
16444 5.288161e-01
16445 3.670921e-01
16446 6.984796e-01
16447 9.017225e-01
16448 4.241391e-01
16449 8.716138e-01
16450 5.970967e-01
16451 4.438894e-01
16452 1.355850e-01
16453 9.399447e-01
16454 3.121302e-01
16455 4.320088e-01
16456 4.584960e-01
16457 4.811494e-01
16458 6.115688e-01
16459 9.046944e-01
16460 9.037927e-01
16461 3.398722e-01
16462 7.446861e-01
16463 9.721578e-02
16464 5.985920e-01
16465 3.440986e-01
16466 7.423346e-01
16467 3.607785e-01
16468 6.360846e-01
16469 2.278793e-01
16470 4.951937e-01
16471 7.632971e-01
16472 2.456461e-01
16473 7.846756e-01
16474 5.460655e-01
16475 7.256792e-01
16476 8.949673e-01
16477 5.806132e-01
16478 9.382108e-01
16479 5.747019e-01
16480 8.040573e-01
16481 6.806060e-01
16482 4.509927e-01
16483 2.562595e-02
16484 3.677178e-03
16485 8.633944e-01
16486 2.444644e-01
16487 6.402725e-01
16488 5.879136e-01
16489 4.904443e-02
16490 5.366710e-01
16491 7.619816e-01
16492 1.441716e-01
16493 3.317966e-01
16494 3.648666e-01
16495 4.317668e-01
16496 3.215958e-01
16497 8.572775e-01
16498 5.719468e-01
16499 3.876527e-01
16500 9.213964e-01
16501 6.904212e-01
16502 9.850832e-01
16503 6.214849e-02
16504 6.177435e-01
16505 3.278302e-01
16506 4.619827e-01
16507 4.131549e-01
16508 7.607435e-01
16509 9.693047e-01
16510 7.446848e-02
16511 4.812533e-02
16512 1.511728e-01
16513 7.118599e-01
16514 3.418362e-01
16515 8.101364e-01
16516 8.745300e-01
16517 9.548793e-01
16518 5.409775e-01
16519 8.315929e-01
16520 7.300367e-01
16521 8.542545e-01
16522 2.601637e-01
16523 6.736494e-01
16524 9.718447e-01
16525 3.730936e-01
16526 3.743934e-01
16527 4.887222e-01
16528 8.013198e-01
16529 3.446964e-01
16530 6.981681e-01
16531 7.725282e-01
16532 4.185592e-01
16533 6.746655e-01
16534 6.222638e-01
16535 5.313441e-01
16536 4.967791e-01
16537 4.305727e-01
16538 2.342957e-01
16539 7.880087e-01
16540 6.292911e-01
16541 8.129585e-01
16542 3.963431e-01
16543 5.856892e-01
16544 6.614352e-01
16545 1.042951e-01
16546 4.641111e-01
16547 2.771321e-01
16548 3.401317e-01
16549 7.420107e-01
16550 9.728856e-03
16551 1.644287e-01
16552 9.823446e-01
16553 1.837391e-01
16554 1.009276e-01
16555 1.716336e-02
16556 9.195592e-02
16557 9.530739e-01
16558 1.849048e-01
16559 4.209205e-01
16560 8.834052e-01
16561 1.756186e-01
16562 4.162637e-01
16563 9.070883e-01
16564 7.719231e-01
16565 8.254138e-01
16566 1.893273e-01
16567 3.562818e-01
16568 7.010405e-01
16569 2.334713e-01
16570 5.288996e-01
16571 9.044095e-01
16572 4.310154e-01
16573 9.618170e-01
16574 7.061747e-01
16575 7.687382e-01
16576 4.406536e-01
16577 5.750771e-01
16578 9.938561e-01
16579 1.123576e-01
16580 4.421780e-01
16581 6.221523e-01
16582 4.452279e-01
16583 1.838935e-01
16584 1.193477e-01
16585 8.528607e-02
16586 4.509129e-01
16587 6.296656e-01
16588 4.251424e-01
16589 1.729934e-01
16590 3.609366e-01
16591 9.611001e-01
16592 3.484534e-01
16593 1.692551e-01
16594 7.855026e-01
16595 4.514745e-01
16596 4.129073e-03
16597 8.635862e-01
16598 3.878604e-01
16599 9.800907e-01
16600 8.879378e-01
16601 6.259099e-01
16602 1.258497e-02
16603 6.960829e-01
16604 8.861345e-01
16605 1.514862e-01
16606 5.022192e-01
16607 6.978834e-01
16608 7.785573e-01
16609 8.320034e-01
16610 6.216643e-01
16611 3.533318e-01
16612 6.720937e-02
16613 1.382143e-01
16614 5.308801e-01
16615 3.443811e-01
16616 4.610749e-01
16617 2.649633e-01
16618 1.142326e-01
16619 8.260680e-01
16620 4.651055e-01
16621 6.460896e-01
16622 3.610805e-01
16623 5.303001e-01
16624 2.565082e-01
16625 4.380428e-01
16626 8.433244e-01
16627 8.213214e-01
16628 5.843639e-01
16629 9.643386e-01
16630 4.804895e-01
16631 2.097535e-01
16632 4.429285e-01
16633 6.743267e-01
16634 6.464439e-01
16635 3.097047e-01
16636 5.828113e-01
16637 3.279984e-01
16638 5.913680e-01
16639 3.067675e-01
16640 1.432094e-01
16641 3.157802e-01
16642 1.950489e-01
16643 7.588623e-01
16644 6.423765e-01
16645 7.022896e-01
16646 4.163426e-01
16647 2.849653e-01
16648 5.064280e-01
16649 9.815267e-01
16650 9.085186e-01
16651 1.495691e-01
16652 2.247456e-01
16653 2.238723e-01
16654 7.417030e-01
16655 8.238792e-02
16656 7.832466e-01
16657 2.450382e-01
16658 6.812390e-01
16659 4.008697e-01
16660 1.629897e-01
16661 8.729582e-01
16662 8.032097e-01
