116 357 5.502315e-02
116 360 4.036052e-01
116 364 5.385149e-01
116 370 8.810217e-01
116 375 8.890017e-02
116 377 9.777872e-01
116 380 9.907728e-02
116 390 2.877052e-01
116 396 1.352405e-02
116 407 5.817829e-02
116 409 3.244622e-01
116 415 1.240107e-01
116 419 1.113762e-01
116 422 4.324344e-01
116 432 1.784701e-02
116 433 2.386446e-01
116 435 1.693764e-01
116 444 6.544702e-01
116 447 3.884035e-01
116 450 7.638193e-01
116 457 6.523478e-01
116 463 7.888840e-01
116 468 2.235037e-01
116 472 3.947280e-02
116 494 2.364277e-01
116 499 9.668301e-01
116 504 1.771482e-01
116 505 6.581586e-01
116 508 8.141440e-01
116 513 3.464464e-01
116 519 5.269550e-01
116 532 3.324143e-02
116 533 3.448862e-01
116 538 4.714070e-01
116 542 1.725835e-01
116 549 9.174824e-01
116 562 5.443212e-01
116 567 1.618529e-01
116 573 5.919250e-01
116 574 5.094550e-01
116 594 2.755267e-01
116 596 8.288309e-01
116 601 9.279988e-01
116 609 9.658979e-01
116 611 8.968180e-01
116 617 5.100112e-01
116 625 7.351805e-01
116 628 9.465205e-01
116 631 7.192812e-01
116 632 3.922410e-02
116 637 4.716860e-02
116 642 5.946576e-01
116 644 8.609134e-02
116 654 3.170627e-01
116 661 2.243736e-01
116 664 6.229068e-01
116 669 2.956286e-01
116 677 6.081085e-01
116 694 8.237168e-01
116 697 8.153470e-01
116 700 6.092868e-01
116 712 1.592106e-01
116 716 5.870895e-01
116 724 3.424004e-01
116 729 9.714939e-01
116 738 3.900663e-01
116 751 2.526223e-01
116 754 5.623491e-01
116 759 1.107898e-01
116 768 4.107527e-02
116 771 3.829727e-01
116 772 7.979840e-01
116 774 4.241559e-01
116 779 4.649997e-01
116 797 1.833944e-01
116 802 7.937593e-01
116 803 7.173076e-03
116 817 7.390393e-01
116 819 8.831338e-01
116 820 1.906049e-01
116 833 5.688297e-01
116 839 7.079436e-01
116 840 6.760820e-01
116 843 5.818814e-01
116 853 7.998409e-01
116 862 9.648895e-01
116 863 3.479138e-01
116 866 8.336435e-01
116 874 7.523523e-02
116 881 9.114884e-01
116 895 3.652830e-01
116 903 5.201933e-01
116 904 7.193909e-02
116 913 3.568450e-01
116 915 8.743173e-01
116 916 1.058671e-01
116 917 6.731958e-02
116 922 8.962198e-01
116 925 9.615540e-01
116 933 9.895037e-01
116 961 1.703202e-01
116 965 4.693046e-01
116 966 4.819511e-01
116 969 2.718109e-01
116 981 3.256678e-01
116 982 6.618404e-01
116 984 9.265239e-02
116 990 5.409130e-01
116 992 7.784735e-01
116 998 6.109251e-01
117 3 4.003495e-01
117 9 7.094156e-01
117 14 9.319118e-01
117 16 2.678910e-01
117 20 1.322569e-01
117 22 2.628917e-01
117 33 1.730856e-01
117 36 2.042862e-01
117 40 5.101001e-01
117 42 2.213359e-01
117 50 1.128471e-02
117 56 4.792927e-01
117 65 6.566960e-01
117 75 8.191949e-01
117 78 1.219685e-01
117 80 7.224188e-01
117 91 3.721036e-01
117 97 3.475407e-01
117 99 1.087836e-01
117 100 2.116257e-01
117 106 4.404006e-01
117 107 8.972819e-01
117 111 5.428553e-01
117 118 2.111360e-01
117 124 9.487320e-01
117 133 3.677595e-01
117 136 4.673306e-01
117 137 5.184443e-01
117 142 7.532259e-01
117 143 1.487633e-01
117 146 9.235682e-01
117 149 7.651541e-01
117 157 1.676418e-01
117 168 8.738565e-01
117 178 1.558723e-01
117 185 7.504848e-01
117 200 4.548862e-01
117 201 5.735341e-01
117 215 3.058631e-01
117 220 1.043103e-02
117 232 9.259796e-01
117 233 4.461107e-01
117 242 6.728706e-01
117 245 4.253965e-01
117 246 8.063304e-01
117 249 4.698575e-01
117 251 9.318597e-02
117 260 3.154864e-01
117 264 9.618909e-02
117 270 2.746315e-01
117 273 7.903494e-01
117 276 3.704201e-02
117 287 1.362952e-01
117 290 2.912982e-01
117 292 9.440321e-01
117 298 1.476002e-02
117 300 2.765430e-01
117 329 2.268963e-01
117 330 1.758996e-01
117 347 2.214873e-01
117 359 3.130589e-01
117 363 7.909055e-01
117 364 7.953784e-01
117 380 9.726069e-01
117 384 9.168011e-01
117 385 7.945717e-01
117 386 4.947661e-01
117 388 1.689871e-01
117 400 2.592028e-01
117 402 1.822939e-02
117 405 5.695773e-01
117 407 3.456350e-02
117 409 5.351808e-01
117 415 6.430798e-02
117 416 6.100652e-01
117 417 9.568831e-01
117 421 6.324570e-02
117 424 5.426776e-01
117 429 4.384860e-01
117 445 2.924475e-01
117 447 2.344309e-01
117 451 4.267296e-01
117 457 6.013505e-01
117 458 5.439575e-02
117 463 7.636950e-01
117 482 2.678636e-03
117 484 5.872647e-01
117 486 5.309219e-01
117 490 1.070469e-01
117 496 9.223269e-01
117 500 5.329858e-01
117 501 5.990197e-01
117 504 2.348367e-01
117 506 9.954583e-01
117 519 1.919831e-01
117 520 9.248454e-01
117 522 2.945243e-01
117 538 6.957580e-01
117 540 5.083184e-02
117 543 3.027026e-01
117 544 7.151259e-01
117 546 5.580757e-01
117 549 4.177694e-01
117 550 5.585359e-01
117 558 4.675370e-01
117 562 5.051671e-01
117 573 4.973424e-01
117 577 4.667765e-01
117 583 3.157136e-01
117 592 4.530256e-01
117 601 3.411763e-01
117 602 9.065012e-01
117 603 2.830706e-01
117 607 8.701147e-01
117 611 3.019001e-02
117 615 9.977255e-01
117 618 5.319771e-01
117 628 5.426089e-01
117 640 1.316864e-01
117 651 7.087059e-01
117 655 3.379662e-01
117 663 3.554215e-01
117 678 1.104633e-01
117 680 2.011725e-01
117 683 3.860299e-01
117 689 6.354557e-02
117 700 4.977567e-02
117 707 1.627154e-01
117 708 8.709862e-01
117 717 4.717539e-01
117 718 9.423429e-01
117 721 9.731426e-01
117 722 4.789149e-01
117 724 2.240201e-01
117 730 9.454338e-01
117 732 4.034265e-01
117 734 9.388363e-01
117 735 8.208626e-01
117 736 9.804859e-01
117 743 4.914763e-01
117 745 7.756738e-01
117 746 1.164086e-01
117 748 4.348957e-01
117 755 5.521129e-01
117 756 8.083047e-01
117 765 4.921944e-02
117 766 7.800326e-01
117 777 9.986390e-01
117 791 8.233726e-01
117 792 7.304345e-01
117 793 5.665076e-01
117 799 7.706641e-01
117 800 4.076689e-01
117 805 8.173071e-01
117 810 6.975275e-01
117 813 3.586371e-01
117 820 5.176877e-01
117 836 9.292388e-01
117 837 7.467878e-01
117 844 4.172896e-01
117 847 1.243725e-01
117 849 7.651871e-01
117 850 9.956550e-01
117 854 5.272264e-01
117 856 5.463995e-01
117 862 8.446481e-01
117 884 1.997921e-01
117 891 2.235202e-01
117 894 6.530092e-01
117 897 4.100367e-02
117 917 5.161638e-01
117 924 3.543002e-01
117 928 1.993361e-01
117 931 1.937290e-01
117 940 1.436771e-02
117 941 3.828250e-01
117 942 5.636661e-01
117 946 9.106625e-03
117 958 3.968264e-01
117 960 1.144639e-01
118 1 5.627081e-01
118 3 2.148040e-01
118 17 7.891128e-01
118 41 4.257284e-01
118 60 3.640259e-02
118 68 3.355442e-01
118 75 5.189889e-01
118 77 3.564678e-01
118 88 7.136645e-01
118 93 5.943341e-01
118 96 4.101565e-01
118 101 5.909860e-01
118 103 8.337067e-01
118 105 6.389111e-02
118 108 5.421224e-01
118 112 3.172520e-01
118 113 1.158531e-01
118 114 1.712575e-01
118 115 8.870157e-01
118 119 2.333575e-01
118 123 5.139819e-01
118 124 4.141554e-01
118 134 1.457495e-01
118 148 3.858940e-01
118 149 6.353550e-01
118 151 1.877442e-01
118 170 5.720390e-01
118 176 9.304256e-01
118 177 6.408552e-01
118 190 9.132154e-01
118 193 9.111667e-01
118 194 6.926944e-01
118 198 3.113366e-01
118 212 5.134565e-01
118 215 6.556389e-01
118 225 6.904312e-01
118 227 7.571146e-01
118 228 5.891499e-02
118 230 4.540465e-01
118 231 9.185399e-01
118 233 5.876235e-01
118 235 1.483341e-01
118 239 6.214714e-01
118 242 3.019483e-01
118 243 3.305689e-01
118 246 2.803713e-01
118 248 4.796595e-01
118 251 7.636467e-01
118 253 4.213804e-02
118 255 3.030703e-01
118 268 5.880700e-01
118 270 3.681919e-01
118 275 8.164719e-01
118 278 9.926482e-02
118 294 9.640982e-01
118 301 9.835954e-01
118 312 3.971074e-01
118 316 6.616191e-01
118 332 4.100261e-02
118 342 8.016092e-01
118 349 4.606221e-01
118 354 5.473502e-01
118 355 6.005346e-01
118 359 4.420191e-01
118 366 8.124862e-01
118 369 9.733932e-01
118 373 6.997501e-01
118 376 6.975959e-01
118 381 4.106511e-01
118 384 6.371237e-01
118 391 7.640780e-01
118 396 7.600698e-01
118 397 7.546907e-01
118 402 9.391276e-01
118 408 4.416355e-01
118 415 6.622886e-02
118 416 5.581968e-01
118 426 7.892451e-02
118 432 5.701352e-01
118 443 4.352947e-01
118 449 8.725308e-02
118 450 1.179796e-01
118 456 4.488082e-01
118 463 6.081205e-01
118 473 7.940549e-01
118 482 2.671080e-01
118 483 3.326190e-01
118 494 1.953578e-01
118 495 1.239713e-02
118 508 5.716678e-01
118 516 4.380048e-01
118 524 9.022730e-01
118 525 6.579166e-01
118 527 3.974219e-01
118 529 7.827978e-01
118 537 7.357400e-01
118 539 5.368217e-01
118 540 6.302531e-01
118 542 2.244942e-01
118 543 8.387045e-01
118 557 3.469479e-01
118 561 7.840351e-01
118 566 4.056942e-01
118 567 3.922712e-01
118 571 4.127016e-01
118 573 4.926852e-03
118 578 5.672877e-01
118 584 5.503519e-01
118 588 8.067778e-01
118 595 1.079617e-01
118 603 3.950193e-01
118 608 2.214858e-01
118 611 3.876363e-01
118 616 8.496313e-01
118 624 8.506482e-01
118 625 2.383062e-02
118 627 1.223091e-01
118 639 2.932511e-01
118 642 9.752094e-01
118 643 6.568260e-01
118 655 6.968399e-01
118 668 3.547572e-01
118 670 8.159460e-01
118 678 4.087744e-01
118 683 5.882516e-01
118 686 4.436862e-02
118 690 9.232556e-01
118 695 4.391902e-01
118 704 6.132257e-01
118 710 7.226709e-01
118 719 3.858879e-01
118 725 9.293012e-01
118 727 3.586269e-01
118 729 9.695315e-01
118 736 6.189726e-01
118 741 2.621559e-01
118 751 5.949803e-01
118 752 9.162507e-01
118 761 6.148275e-01
118 763 8.699030e-02
118 766 6.636542e-01
118 770 4.276624e-01
118 773 8.975771e-01
118 778 9.615002e-01
118 788 3.018446e-01
118 793 2.576232e-01
118 794 4.307306e-01
118 803 2.891492e-01
118 808 2.834170e-01
118 829 5.204373e-01
118 830 3.755357e-01
118 833 5.789677e-01
118 837 5.377809e-01
118 847 9.242105e-01
118 848 1.720685e-04
118 849 6.476664e-01
118 852 6.783512e-01
118 853 7.491494e-01
118 862 3.286901e-01
118 870 4.663569e-01
118 873 8.532639e-01
118 876 3.875992e-01
118 884 7.490070e-01
118 894 3.279278e-01
118 898 1.071345e-02
118 901 2.836055e-01
118 905 7.499364e-01
118 912 6.697655e-01
118 913 3.517816e-01
118 914 3.079760e-01
118 921 5.938420e-01
118 923 3.310736e-01
118 936 2.463779e-01
118 937 8.906246e-01
118 945 1.327304e-01
118 956 2.644128e-01
118 960 2.633988e-01
118 962 3.706512e-02
118 967 2.302904e-01
118 975 9.664645e-01
118 978 7.215160e-02
118 982 6.739848e-01
118 989 4.847407e-01
118 991 9.820690e-01
119 8 6.221076e-01
119 18 7.133462e-01
119 25 6.892159e-01
119 29 4.161175e-01
119 32 9.768421e-01
119 35 6.123859e-01
119 51 9.689874e-01
119 52 9.867988e-03
119 54 1.465633e-01
119 58 8.709410e-01
119 61 2.384348e-01
119 64 5.078644e-01
119 68 7.456479e-02
119 69 4.568816e-01
119 71 9.807746e-02
119 79 9.423330e-01
119 81 2.422153e-01
119 94 3.001622e-01
119 96 3.382295e-01
119 103 6.363778e-01
119 106 1.323038e-02
119 107 1.697119e-01
119 108 1.099086e-01
119 110 8.333765e-02
119 116 9.100269e-01
119 121 2.962425e-01
119 148 5.528340e-01
119 161 2.950913e-01
119 166 3.965414e-01
119 172 4.047114e-01
119 175 4.560114e-01
119 181 5.305015e-01
119 186 1.238645e-01
119 193 9.017560e-01
119 194 9.826114e-03
119 208 3.475293e-01
119 209 6.775372e-01
119 215 4.512739e-01
119 222 2.144735e-01
119 224 3.433162e-01
119 225 6.819083e-01
119 239 9.904054e-01
119 240 9.377596e-01
119 241 7.767783e-01
119 245 3.856075e-01
119 246 3.648036e-01
119 247 8.234398e-01
119 255 7.070198e-01
119 258 6.126659e-02
119 261 5.321555e-01
119 268 1.734815e-01
119 270 5.278920e-01
119 271 9.083613e-01
119 275 9.420161e-01
119 276 6.469599e-01
119 282 5.452571e-01
119 283 6.266631e-01
119 287 1.635967e-01
119 288 9.028393e-01
119 290 4.329110e-01
119 297 4.027530e-01
119 305 4.965989e-01
119 306 3.743161e-01
119 308 3.197922e-01
119 313 6.365293e-01
119 315 2.221786e-01
119 325 4.419461e-01
119 328 6.951035e-01
119 330 2.353687e-01
119 340 6.450703e-01
119 343 7.977290e-01
119 357 4.807466e-01
119 364 2.369011e-01
119 372 8.450030e-02
119 376 2.678482e-01
119 380 7.506860e-01
119 390 7.114502e-01
119 394 7.997272e-01
119 398 9.382459e-01
119 401 9.611115e-02
119 403 8.904460e-02
119 405 2.065646e-01
119 406 4.063040e-01
119 408 7.968179e-01
119 409 3.100727e-01
119 410 3.083816e-01
119 417 1.794167e-01
119 424 4.339949e-01
119 428 4.268209e-01
119 430 9.820342e-01
119 440 6.913934e-02
119 442 3.606473e-02
119 456 8.515197e-01
119 457 3.197660e-01
119 459 6.628337e-01
119 460 6.073777e-02
119 466 7.624055e-01
119 472 7.741551e-01
119 473 4.393564e-01
119 474 4.095179e-01
119 482 6.769580e-01
119 494 3.888658e-01
119 498 1.652812e-01
119 503 9.371494e-01
119 514 8.934919e-01
119 517 5.441041e-01
119 518 9.710425e-01
119 519 2.792836e-01
119 533 8.841188e-01
119 538 6.524916e-01
119 544 1.989105e-01
119 552 1.098855e-01
119 558 6.365426e-01
119 570 2.899827e-02
119 572 3.763282e-01
119 587 7.281642e-01
119 594 5.634993e-01
119 598 6.400629e-01
119 606 1.102431e-01
119 611 3.903580e-01
119 613 8.345908e-01
119 618 2.108748e-01
119 621 6.199571e-01
119 631 9.477532e-01
119 635 2.937897e-01
119 644 7.750275e-01
119 655 8.545878e-01
119 662 6.892333e-01
119 663 8.619782e-01
119 669 6.319791e-01
119 676 4.919424e-02
119 689 3.246356e-01
119 692 4.132183e-02
119 695 9.103387e-01
119 698 8.709194e-02
119 713 2.485971e-01
119 717 6.613280e-02
119 725 9.972691e-01
119 728 5.716597e-01
119 730 1.491218e-01
119 737 4.754760e-01
119 742 9.392109e-01
119 747 9.599031e-01
119 754 3.911272e-01
119 757 2.463177e-01
119 759 9.463806e-01
119 763 1.924838e-01
119 784 3.105365e-01
119 792 5.614765e-01
119 797 1.879567e-02
119 798 7.797373e-01
119 814 6.735086e-01
119 817 4.881528e-01
119 819 2.179688e-02
119 821 2.427656e-01
119 832 5.187000e-01
119 838 7.386594e-01
119 841 3.949823e-01
119 850 8.334567e-01
119 858 6.958979e-01
119 859 1.512523e-02
119 865 1.719849e-01
119 870 3.763419e-01
119 874 9.083148e-01
119 876 5.207505e-01
119 877 2.539787e-01
119 881 7.554645e-01
119 883 3.753822e-01
119 892 2.724061e-01
119 896 9.601388e-01
119 903 5.902966e-01
119 907 6.319576e-01
119 914 2.681503e-01
119 915 4.689886e-01
119 918 5.314242e-01
119 921 3.854484e-01
119 922 3.878952e-01
119 925 1.075144e-01
119 929 4.521343e-01
119 935 6.826872e-01
119 940 5.614490e-01
119 947 9.625514e-01
119 952 1.734768e-01
119 962 4.878720e-01
119 964 6.963669e-01
119 970 2.757932e-01
119 980 1.832339e-02
119 982 3.199956e-01
119 986 8.631326e-01
120 15 7.393655e-01
120 25 7.482111e-01
120 42 1.262935e-01
120 50 1.117719e-01
120 56 4.582103e-02
120 60 3.477189e-01
120 65 1.498028e-01
120 66 7.872331e-01
120 78 2.898642e-01
120 81 2.980263e-01
120 85 7.495282e-01
120 88 7.500814e-01
120 93 9.016137e-01
120 96 7.804080e-01
120 98 3.383877e-01
120 104 8.269687e-01
120 117 2.621880e-01
120 121 5.342908e-01
120 123 8.456607e-02
120 127 7.301129e-01
120 129 4.580068e-01
120 133 4.020534e-01
120 134 9.056095e-01
120 135 6.896556e-01
120 138 9.980288e-02
120 146 2.226652e-01
120 157 6.226745e-01
120 170 7.612625e-01
120 186 8.236067e-01
120 190 1.890467e-01
120 191 7.572071e-01
120 193 9.251704e-01
120 203 6.444252e-01
120 204 9.890639e-01
120 209 9.866734e-01
120 214 5.060800e-01
120 217 4.115719e-01
120 222 9.888139e-01
120 230 6.966375e-02
120 232 4.743134e-01
120 237 2.181997e-01
120 247 3.457830e-01
120 251 4.935259e-01
120 263 5.153208e-01
120 267 3.594411e-01
120 274 7.703754e-01
120 287 5.153868e-01
120 309 9.582126e-02
120 310 9.807872e-01
120 312 8.608308e-01
120 317 5.036385e-01
120 325 9.770339e-01
120 326 6.085342e-01
120 339 8.145747e-01
120 340 6.036352e-01
120 341 7.589206e-01
120 356 7.755610e-01
120 360 6.398219e-01
120 364 7.923458e-01
120 366 2.349064e-02
120 368 4.188503e-01
120 395 9.898436e-01
120 402 4.666980e-01
120 410 6.483751e-02
120 422 1.971898e-01
120 428 7.671290e-01
120 434 3.327904e-01
120 440 1.582339e-01
120 444 7.171708e-01
120 446 5.878368e-01
120 473 2.558191e-01
120 480 8.972817e-01
120 495 9.725600e-02
120 496 9.199134e-01
120 508 5.803167e-01
120 514 5.503089e-01
120 516 7.802665e-01
120 521 9.954908e-01
120 539 2.024973e-01
120 540 8.267027e-01
120 546 3.553573e-01
120 551 1.717246e-01
120 553 7.455200e-01
120 557 9.852234e-01
120 570 8.849930e-02
120 571 2.281558e-01
120 572 3.649073e-01
120 574 1.128509e-01
120 575 2.643172e-01
120 593 4.120242e-02
120 594 6.028899e-01
120 599 4.006368e-01
120 607 9.524458e-01
120 614 3.154679e-01
120 616 5.981203e-01
120 624 8.663595e-01
120 627 9.798419e-01
120 631 9.932799e-01
120 634 9.613173e-01
120 638 8.171345e-02
120 645 9.950537e-01
120 647 1.811991e-01
120 661 3.006570e-01
120 673 7.692989e-01
120 674 6.798621e-01
120 677 3.080779e-01
120 678 4.875033e-02
120 679 7.370375e-01
120 690 4.476192e-01
120 696 5.076083e-01
120 705 1.579674e-01
120 708 5.990244e-01
120 714 1.533114e-01
120 729 7.717176e-01
120 733 7.646325e-01
120 741 8.582531e-01
120 742 8.713047e-01
120 745 5.573880e-01
120 746 3.860376e-01
120 750 9.483512e-01
120 753 8.505814e-01
120 756 7.664433e-01
120 759 6.220740e-01
120 762 6.333032e-01
120 763 7.969927e-01
120 769 2.295171e-01
120 806 8.116424e-01
120 807 4.156618e-02
120 814 2.018815e-01
120 821 9.117235e-01
120 823 6.332467e-01
120 825 7.351594e-01
120 827 8.440729e-01
120 828 1.488507e-01
120 837 5.443652e-02
120 848 9.355424e-01
120 849 3.254953e-01
120 852 2.920290e-01
120 857 6.942829e-01
120 872 7.151321e-01
120 873 4.442658e-02
120 885 8.736559e-01
120 890 9.618317e-01
120 893 2.475365e-01
120 903 1.508225e-01
120 905 3.823231e-01
120 907 8.576825e-01
120 911 2.573218e-01
120 914 1.941852e-01
120 915 4.086854e-01
120 917 8.011300e-01
120 919 9.387740e-01
120 944 9.487383e-01
120 950 3.617380e-01
120 989 7.764625e-01
120 990 3.772258e-01
120 992 9.143683e-01
120 995 1.960884e-01
121 13 8.484575e-01
121 14 5.190656e-02
121 49 6.348254e-01
121 52 2.772459e-01
121 54 3.985222e-01
121 56 2.600316e-01
121 63 5.914542e-02
121 64 7.896011e-01
121 72 3.910618e-01
121 76 1.740988e-01
121 79 9.520259e-01
121 81 6.597166e-01
121 82 7.139258e-01
121 84 9.869393e-01
121 86 3.624648e-01
121 87 6.487753e-01
121 88 8.980859e-01
121 91 4.049995e-01
121 92 7.894905e-01
121 95 6.956192e-02
121 97 6.638644e-01
121 101 6.707646e-01
121 104 9.512323e-01
121 113 5.995803e-01
121 123 8.811618e-01
121 124 3.764777e-01
121 126 3.420927e-01
121 136 2.885248e-01
121 138 3.148906e-01
121 140 6.623144e-01
121 142 8.984402e-01
121 152 3.275006e-01
121 161 8.756044e-01
121 162 7.715945e-01
121 165 9.284605e-01
121 166 4.977128e-01
121 167 9.163666e-01
121 168 1.683614e-01
121 170 6.661934e-01
121 171 6.098879e-02
121 190 7.902846e-01
121 193 5.758924e-01
121 194 8.419392e-01
121 204 5.724201e-01
121 211 2.668244e-02
121 217 9.528470e-01
121 223 4.666224e-01
121 241 5.796990e-01
121 255 3.701110e-01
121 261 4.131077e-01
121 280 3.636708e-01
121 283 3.006530e-01
121 305 4.440203e-01
121 310 5.755098e-01
121 314 8.847427e-01
121 319 6.380898e-01
121 321 7.628236e-01
121 329 5.624111e-01
121 330 8.324039e-01
121 334 5.292013e-02
121 338 5.722901e-01
121 357 7.648446e-01
121 358 7.479749e-01
121 380 4.840068e-01
121 386 2.049397e-01
121 395 2.165862e-01
121 399 5.580321e-02
121 404 2.097799e-01
121 405 5.948459e-01
121 409 3.094871e-01
121 418 4.739171e-01
121 422 3.654551e-01
121 425 1.883284e-01
121 435 8.300527e-01
121 443 1.115463e-01
121 449 4.249916e-01
121 453 9.208063e-01
121 454 9.770093e-01
121 455 4.065135e-01
121 460 3.034999e-01
121 463 4.718158e-01
121 464 1.184932e-01
121 466 9.328634e-01
121 471 4.012272e-01
121 486 3.331308e-02
121 489 5.396426e-01
121 492 3.027808e-01
121 494 9.282837e-01
121 498 9.077765e-01
121 502 6.399936e-01
121 503 4.411364e-01
121 507 8.082918e-01
121 511 4.730991e-01
121 515 3.529215e-01
121 518 1.923205e-01
121 531 3.428883e-02
121 533 8.566937e-01
121 536 9.535794e-01
121 537 4.823140e-01
121 551 5.842094e-01
121 557 9.238716e-01
121 564 4.749946e-01
121 568 1.381872e-01
121 577 4.626190e-01
121 585 8.121067e-01
121 587 7.344926e-01
121 590 8.256821e-01
121 595 7.533558e-01
121 598 2.275590e-01
121 599 9.489200e-02
121 600 8.207998e-01
121 606 4.689873e-01
121 609 4.563381e-01
121 616 8.681335e-01
121 619 4.554951e-01
121 622 7.414092e-02
121 623 4.409320e-01
121 636 1.777890e-01
121 638 5.227831e-01
121 644 5.443588e-02
121 657 2.835955e-01
121 663 1.575427e-01
121 665 8.884010e-01
121 685 6.581252e-01
121 687 9.020622e-01
121 694 3.533721e-01
121 704 7.313749e-01
121 706 2.242990e-01
121 713 3.763028e-01
121 715 1.728133e-01
121 716 2.039759e-01
121 727 8.356718e-01
121 744 1.973318e-01
121 750 5.325272e-01
121 753 5.074006e-01
121 758 5.331945e-01
121 763 3.727155e-01
121 769 4.492968e-01
121 777 5.582394e-02
121 782 2.263704e-02
121 790 4.127937e-01
121 792 7.334650e-02
121 801 6.974983e-01
121 803 5.664143e-01
121 807 8.434138e-01
121 823 4.571964e-01
121 824 5.486996e-01
121 833 5.186969e-01
121 845 9.770086e-01
121 853 8.162884e-01
121 862 8.916886e-01
121 873 1.066444e-01
121 876 4.105595e-01
121 883 6.729566e-01
121 904 6.487324e-02
121 909 7.971987e-01
121 910 5.093404e-01
121 914 2.501074e-01
121 920 4.673565e-01
121 923 5.472462e-01
121 924 6.100730e-01
121 939 1.588816e-01
121 950 7.916056e-01
121 953 5.708468e-01
121 955 7.900168e-01
121 956 8.947239e-01
121 959 4.357608e-01
