329 226 3.784720e-01
329 234 3.466328e-01
329 236 2.637495e-01
329 237 7.160994e-01
329 238 4.002150e-01
329 266 8.966296e-01
329 275 2.356077e-01
329 279 9.494471e-01
329 283 1.709014e-01
329 287 6.254298e-01
329 301 5.005967e-01
329 305 5.648434e-01
329 313 3.280347e-01
329 316 4.494564e-01
329 326 5.160290e-01
329 333 5.309567e-01
329 338 7.264547e-01
329 361 9.093728e-02
329 373 8.682902e-01
329 377 1.130368e-01
329 378 1.729905e-01
329 382 9.779175e-01
329 383 4.024944e-01
329 387 2.003352e-01
329 412 3.881016e-01
329 414 9.353999e-01
329 437 8.034367e-01
329 442 1.219562e-01
329 450 9.831733e-01
329 466 8.171462e-01
329 482 2.356869e-01
329 493 2.328099e-01
329 499 8.573369e-01
329 500 5.280495e-01
329 501 5.781539e-01
329 504 3.857600e-01
329 507 6.322736e-01
329 517 3.138985e-01
329 521 5.730204e-01
329 529 1.762453e-01
329 531 7.005274e-01
329 534 9.275202e-02
329 535 7.909216e-01
329 537 4.900934e-02
329 566 9.086023e-01
329 567 2.791446e-01
329 571 2.074272e-01
329 575 3.512665e-01
329 576 8.519379e-01
329 577 2.189050e-01
329 581 4.465966e-01
329 588 2.094435e-01
329 602 2.218044e-01
329 623 6.862926e-01
329 627 1.908862e-01
329 636 4.087959e-01
329 640 2.603983e-01
329 642 7.325565e-01
329 648 1.695905e-01
329 668 5.731868e-01
329 678 9.210317e-02
329 682 4.391644e-03
329 689 4.097165e-01
329 701 9.409314e-01
329 714 8.032349e-01
329 715 9.392481e-01
329 723 8.716214e-02
329 727 2.518803e-01
329 733 5.939380e-01
329 754 4.317474e-01
329 758 9.664096e-01
329 765 4.314230e-01
329 766 9.150609e-01
329 796 5.897836e-01
329 803 6.235955e-01
329 806 5.797350e-01
329 807 4.778255e-01
329 817 3.850454e-02
329 822 7.531073e-01
329 841 9.733758e-01
329 845 2.836666e-01
329 856 5.250036e-01
329 884 1.326622e-01
329 892 8.560379e-01
329 899 5.042189e-01
329 904 7.672925e-01
329 907 2.805885e-01
329 914 1.017999e-01
329 925 2.157181e-01
329 933 6.020740e-01
329 935 6.430792e-01
329 938 9.675184e-03
329 945 9.036380e-03
329 957 5.452921e-01
329 958 6.131238e-01
329 965 7.236725e-01
329 966 4.093370e-01
329 998 9.482675e-01
330 4 9.160822e-02
330 18 3.796030e-01
330 19 7.128049e-01
330 29 7.738349e-01
330 31 2.771121e-01
330 32 9.796301e-01
330 36 6.531951e-01
330 46 2.194881e-01
330 47 8.642773e-01
330 76 1.772923e-02
330 77 1.409647e-01
330 82 8.497250e-01
330 83 5.858042e-01
330 89 8.276227e-01
330 90 2.577459e-01
330 102 7.310815e-01
330 115 2.738437e-01
330 120 8.349897e-01
330 129 4.410595e-01
330 133 5.403554e-02
330 143 8.363647e-01
330 147 5.657511e-01
330 154 5.579793e-01
330 155 8.775257e-01
330 166 5.800866e-01
330 170 4.345308e-01
330 173 2.525056e-01
330 175 4.184259e-01
330 176 4.449340e-01
330 193 9.339010e-01
330 196 3.381930e-01
330 197 9.382820e-01
330 199 6.035584e-02
330 200 9.145332e-01
330 218 9.950068e-01
330 220 9.921616e-01
330 232 4.660254e-01
330 233 5.581948e-02
330 236 9.574418e-02
330 237 2.696058e-01
330 243 4.931598e-01
330 245 1.625496e-01
330 253 1.123418e-01
330 261 9.050988e-01
330 263 8.003475e-01
330 266 7.447203e-01
330 269 7.988193e-02
330 279 9.563421e-01
330 288 1.578334e-01
330 299 2.503591e-01
330 302 8.353051e-01
330 305 9.088434e-01
330 310 4.711667e-01
330 320 9.859230e-01
330 333 3.309987e-01
330 339 4.362149e-01
330 347 3.382343e-01
330 351 8.249251e-01
330 353 1.147144e-02
330 354 7.497252e-01
330 365 1.026989e-01
330 366 8.078517e-01
330 371 9.586102e-01
330 374 9.888340e-01
330 381 5.448923e-01
330 384 6.962456e-01
330 387 2.538008e-01
330 403 8.133924e-01
330 414 8.106048e-01
330 428 6.987492e-01
330 439 6.353028e-02
330 453 7.574715e-01
330 463 3.597452e-01
330 472 9.857806e-01
330 474 6.666883e-01
330 476 6.002290e-01
330 486 7.404664e-01
330 492 3.387989e-01
330 499 6.594312e-01
330 503 4.777268e-01
330 506 9.768744e-01
330 510 9.720813e-01
330 515 9.750156e-01
330 516 4.252469e-01
330 519 3.458412e-01
330 522 3.877777e-01
330 535 1.081769e-01
330 541 1.415034e-01
330 543 1.016760e-01
330 546 5.157250e-01
330 569 9.847837e-02
330 583 6.952023e-01
330 589 8.846961e-02
330 592 8.050253e-01
330 598 8.967116e-02
330 600 4.155166e-01
330 612 1.736925e-01
330 613 2.566150e-01
330 622 1.610746e-01
330 636 8.623254e-01
330 646 3.304696e-01
330 649 8.037826e-01
330 656 6.997771e-01
330 658 2.183476e-01
330 666 7.046597e-01
330 668 6.203146e-01
330 669 7.215644e-01
330 683 9.428000e-01
330 684 5.008572e-01
330 687 2.321128e-01
330 694 7.297653e-01
330 698 7.701000e-01
330 699 8.711246e-01
330 714 6.713469e-01
330 715 8.203473e-02
330 719 7.667055e-01
330 730 2.040340e-01
330 735 7.669273e-01
330 737 7.076520e-01
330 741 1.442806e-01
330 742 1.957253e-01
330 748 4.175660e-01
330 752 6.350962e-01
330 784 3.318894e-01
330 788 3.339600e-01
330 789 2.359732e-01
330 790 3.114366e-01
330 792 8.945850e-01
330 822 5.449333e-01
330 829 8.217799e-02
330 839 9.888955e-01
330 841 1.822238e-01
330 842 2.592917e-01
330 845 5.951742e-02
330 846 4.774299e-02
330 848 3.006120e-02
330 856 4.381487e-01
330 859 7.102406e-01
330 874 4.697141e-01
330 876 6.819434e-01
330 881 4.261088e-01
330 884 2.597396e-01
330 885 2.092938e-01
330 892 3.406890e-01
330 898 4.668874e-01
330 900 4.802157e-01
330 923 6.299172e-01
330 927 1.055675e-01
330 930 8.332614e-01
330 931 4.690513e-01
330 932 3.249480e-01
330 934 7.763773e-01
330 953 7.314361e-01
330 968 5.222186e-01
330 970 9.050889e-01
330 975 9.659484e-01
330 976 2.282891e-01
330 982 1.486187e-04
330 986 9.549167e-02
330 999 6.256726e-01
331 8 2.677984e-02
331 11 6.411639e-01
331 23 3.677031e-01
331 27 9.094624e-01
331 38 7.983452e-01
331 41 7.986677e-01
331 49 6.121529e-01
331 60 5.960853e-01
331 65 8.702244e-01
331 72 7.014608e-01
331 78 1.726633e-02
331 81 5.760807e-01
331 87 1.392519e-01
331 107 1.186963e-01
331 112 8.798564e-01
331 123 4.301368e-01
331 131 7.084077e-01
331 135 2.864612e-02
331 159 2.961976e-02
331 161 4.221634e-01
331 167 5.870480e-01
331 181 2.371962e-01
331 189 7.831320e-01
331 193 1.922579e-01
331 194 7.923293e-01
331 201 3.363883e-01
331 203 9.997369e-01
331 209 4.651422e-02
331 210 3.677876e-02
331 235 8.278588e-01
331 237 4.083331e-01
331 246 7.804274e-01
331 247 8.232374e-01
331 272 5.975419e-01
331 276 6.725443e-01
331 302 4.489332e-01
331 305 7.214245e-01
331 315 1.501152e-01
331 319 5.804551e-01
331 334 4.428860e-01
331 340 6.813829e-01
331 357 6.560064e-01
331 390 6.831981e-01
331 395 4.304608e-01
331 400 8.037175e-01
331 403 3.275019e-01
331 404 2.988416e-01
331 406 6.761709e-01
331 420 2.080643e-01
331 421 4.279986e-01
331 422 8.983368e-01
331 431 4.453689e-01
331 439 5.041397e-01
331 442 9.135500e-01
331 443 6.076689e-01
331 454 2.412888e-01
331 462 4.189565e-01
331 479 2.599758e-01
331 481 7.506565e-01
331 483 9.786584e-01
331 523 9.877955e-01
331 528 8.586884e-01
331 530 5.712691e-01
331 534 4.505999e-02
331 542 8.025873e-01
331 556 6.405210e-01
331 565 2.907338e-01
331 592 9.762771e-01
331 597 9.745398e-01
331 605 6.261993e-01
331 606 1.049963e-01
331 620 9.318242e-01
331 625 6.935293e-01
331 632 3.730659e-01
331 644 2.047845e-01
331 651 8.345920e-01
331 669 4.426820e-02
331 682 1.696903e-01
331 701 4.714604e-02
331 710 9.678655e-01
331 711 8.158729e-01
331 725 9.737472e-01
331 726 7.631970e-01
331 735 8.470957e-01
331 747 1.188465e-01
331 749 7.665455e-01
331 750 3.631399e-01
331 754 9.460030e-01
331 763 5.945166e-01
331 767 6.475035e-01
331 768 3.624375e-01
331 772 6.734661e-01
331 781 7.793134e-01
331 793 6.973712e-01
331 796 8.353779e-01
331 799 1.615108e-01
331 804 7.808152e-01
331 806 5.682833e-01
331 840 3.553362e-01
331 841 6.547242e-01
331 847 1.415340e-01
331 857 6.423552e-02
331 858 7.111958e-01
331 860 3.672073e-01
331 863 6.764996e-01
331 866 2.005523e-01
331 871 5.155424e-01
331 874 8.990483e-01
331 877 4.250005e-01
331 880 7.304643e-01
331 889 3.955526e-01
331 890 9.747027e-01
331 899 7.029204e-01
331 908 7.946047e-01
331 911 6.524630e-01
331 920 7.388383e-01
331 923 6.185012e-02
331 925 1.415735e-02
331 926 8.455043e-02
331 937 6.300918e-01
331 939 8.364555e-01
331 949 1.795561e-01
331 953 4.318433e-01
331 955 1.877148e-01
331 957 7.732376e-02
331 961 5.252825e-01
331 975 3.428062e-01
331 977 9.471055e-01
331 979 8.637190e-01
331 985 3.253539e-01
331 995 8.506215e-01
331 999 4.620388e-01
332 14 5.121669e-01
332 28 8.327739e-01
332 30 4.442039e-01
332 31 8.529382e-01
332 36 3.763801e-01
332 48 4.731862e-01
332 106 9.942399e-01
332 110 3.712003e-01
332 112 4.747397e-03
332 115 2.519182e-02
332 117 9.625992e-01
332 155 1.767019e-01
332 160 9.097369e-02
332 165 4.100186e-01
332 168 3.453729e-01
332 181 6.282788e-02
332 182 3.658047e-01
332 183 9.797178e-01
332 186 8.601326e-01
332 190 7.073322e-01
332 198 7.504045e-01
332 200 5.707723e-02
332 203 6.610616e-02
332 205 5.087271e-01
332 213 1.181603e-01
332 215 7.931386e-01
332 221 7.865545e-01
332 226 2.484583e-01
332 231 6.509540e-01
332 235 6.831663e-01
332 236 5.295681e-01
332 239 1.558696e-01
332 245 9.612483e-01
332 247 9.657652e-01
332 251 4.385884e-01
332 255 5.630106e-01
332 260 1.077962e-01
332 265 9.440834e-01
332 277 1.808427e-01
332 278 3.385933e-01
332 282 1.994734e-01
332 284 7.632981e-01
332 298 3.217500e-01
332 308 9.414194e-02
332 317 5.686396e-01
332 322 1.888453e-01
332 325 2.317470e-02
332 327 9.598740e-01
332 328 2.592490e-01
332 333 9.975673e-02
332 334 8.830042e-01
332 336 4.061943e-01
332 352 4.291302e-01
332 358 1.473481e-01
332 368 9.543077e-01
332 385 7.601022e-01
332 386 4.347914e-02
332 395 6.695283e-01
332 400 6.400993e-01
332 411 6.695707e-01
332 442 7.280776e-01
332 443 9.721532e-01
332 454 1.320072e-03
332 455 2.986977e-01
332 458 2.009132e-01
332 476 6.095729e-01
332 488 1.424433e-01
332 494 2.201643e-01
332 524 9.880470e-01
332 534 9.712350e-01
332 539 1.269320e-01
332 552 4.669717e-01
332 559 1.288509e-01
332 561 4.988219e-01
332 578 3.257145e-01
332 590 1.208197e-02
332 591 9.454922e-01
332 595 5.883980e-01
332 605 7.315087e-01
332 610 4.427905e-01
332 627 4.278656e-01
332 636 4.162093e-02
332 643 4.792228e-01
332 652 9.151513e-01
332 655 8.715458e-01
332 672 3.983981e-01
332 684 9.730919e-01
332 688 5.447164e-01
332 695 4.604258e-01
332 698 2.458866e-01
332 709 6.294716e-01
332 712 3.389523e-01
332 715 2.685913e-01
332 720 4.788433e-01
332 722 6.354957e-01
332 731 9.063460e-01
332 732 6.108891e-01
332 740 2.487085e-01
332 749 5.302939e-01
332 758 4.374921e-01
332 775 7.263003e-01
332 776 1.476204e-01
332 779 5.735569e-02
332 792 5.791894e-01
332 793 1.353639e-01
332 795 4.513171e-01
332 798 5.417446e-01
332 817 2.141004e-01
332 819 8.629062e-01
332 826 7.699800e-01
332 831 4.036021e-01
332 839 3.010647e-01
332 852 9.816090e-01
332 865 4.080024e-01
332 882 2.320946e-01
332 893 3.138979e-01
332 907 1.069782e-01
332 916 1.480444e-01
332 922 8.408794e-01
332 931 4.312684e-01
332 933 6.692010e-01
332 935 6.281153e-01
332 942 2.705202e-01
332 949 9.006665e-01
332 950 2.572023e-01
332 958 7.876154e-01
332 961 7.848613e-01
332 968 8.874477e-01
332 993 5.609036e-02
332 996 7.090890e-01
333 3 4.777128e-03
333 10 9.019132e-01
333 34 9.752237e-01
333 48 4.478954e-01
333 49 6.191876e-01
333 51 7.668176e-01
333 75 5.139059e-01
333 79 4.824065e-02
333 91 9.897216e-01
333 106 2.788255e-01
333 109 3.820578e-01
333 124 9.269920e-01
333 132 1.878479e-01
333 155 6.933770e-01
333 158 3.837157e-01
333 185 7.549515e-02
333 189 2.698942e-01
333 199 1.819614e-01
333 209 3.049941e-01
333 216 3.383634e-01
333 234 2.343180e-02
333 236 4.790974e-01
333 240 8.024071e-01
333 241 7.901740e-01
333 246 8.060865e-01
333 250 9.737104e-01
333 255 8.749866e-01
333 259 8.136161e-01
333 271 1.540112e-01
333 290 6.977301e-01
333 312 1.339559e-01
333 316 9.318093e-01
333 332 6.903631e-01
333 352 7.866312e-01
333 357 6.897275e-01
333 358 6.338547e-01
333 376 9.533008e-01
333 378 4.345763e-01
333 380 9.245587e-01
333 383 3.031767e-01
333 385 4.435794e-01
333 403 8.640740e-01
333 404 1.103973e-02
333 426 2.334177e-01
333 434 8.271426e-01
333 438 9.977899e-01
333 439 7.099234e-01
333 444 7.945217e-02
333 451 7.974297e-01
333 463 4.624123e-01
333 470 8.614237e-01
333 474 3.687547e-01
333 475 8.000653e-01
333 476 5.916227e-01
333 488 9.175582e-01
333 490 7.605871e-01
333 508 5.300412e-01
333 511 7.654570e-01
333 533 4.298500e-01
333 534 2.614459e-01
333 535 3.035909e-01
333 569 9.151268e-01
333 571 8.859330e-01
333 585 8.653674e-01
333 587 9.301994e-01
333 596 6.880016e-01
333 599 4.921029e-01
333 605 3.850163e-01
333 609 2.751618e-01
333 610 3.675343e-01
333 614 7.900240e-01
333 625 5.649932e-01
333 637 6.647630e-01
333 643 7.338916e-01
333 644 6.871238e-01
333 645 4.327563e-01
333 646 6.837652e-01
333 649 1.687980e-01
333 656 6.037741e-01
333 665 3.713616e-01
333 671 9.779500e-01
333 673 2.994903e-01
333 678 1.031426e-01
333 683 3.290611e-01
333 687 2.653717e-01
333 692 4.522632e-01
333 696 8.920135e-01
333 697 9.934731e-01
333 698 4.728326e-01
333 706 9.264266e-01
333 727 5.295918e-02
333 737 8.385871e-01
333 742 8.877232e-01
333 749 8.539016e-01
333 775 4.485360e-01
333 787 7.543169e-01
333 788 7.356157e-01
333 790 5.044260e-01
333 793 8.054247e-03
333 804 5.319969e-01
333 805 3.352462e-02
333 814 2.851158e-01
333 826 8.755532e-01
333 828 6.255525e-01
333 832 8.026419e-01
333 837 1.116006e-01
333 850 2.051899e-01
333 852 3.018665e-01
333 866 5.905532e-01
333 867 8.345519e-01
333 869 4.200099e-01
333 881 3.341490e-02
333 889 5.908211e-01
333 919 6.604902e-02
333 923 1.835628e-01
333 933 3.455032e-01
333 940 5.030407e-01
333 959 6.612580e-01
333 961 5.620141e-01
333 968 8.284046e-01
333 978 3.633150e-01
333 979 1.148004e-01
333 987 2.884716e-01
333 992 7.456084e-01
333 993 8.906220e-01
333 994 2.534298e-01
334 7 6.537835e-01
334 10 6.317732e-01
334 14 4.913689e-01
334 19 4.184037e-01
334 26 7.706715e-01
334 50 9.533966e-02
334 60 2.361843e-01
334 62 6.713130e-01
334 64 4.965534e-01
334 70 1.980126e-01
334 71 4.263011e-01
334 80 5.456609e-01
334 94 2.049042e-01
334 102 9.504735e-01
334 106 5.245080e-01
334 115 7.825911e-01
334 124 6.315971e-02
334 144 7.608441e-01
334 145 1.266334e-01
334 151 5.596461e-01
334 152 6.176906e-01
334 157 8.968048e-01
334 158 8.709556e-01
334 161 7.917315e-01
334 176 9.422611e-01
334 177 6.911415e-01
334 180 4.070679e-01
334 184 1.951395e-02
334 201 5.393713e-01
334 213 9.947822e-01
334 216 9.945756e-01
334 217 1.833280e-01
334 233 2.452050e-01
334 237 3.865454e-01
334 240 7.275628e-01
334 245 1.279567e-01
334 255 2.296241e-01
334 257 2.282619e-01
334 269 9.734225e-01
334 270 6.939086e-01
334 277 5.838812e-02
334 279 2.536257e-01
334 284 9.613489e-01
334 290 9.281606e-01
334 307 2.894580e-01
334 312 8.201099e-01
334 315 3.113537e-01
334 318 7.276995e-02
334 330 1.127352e-01
334 331 2.592545e-01
334 347 9.507181e-01
334 348 7.850852e-01
334 363 8.822683e-01
334 366 1.793315e-01
334 369 9.044108e-01
334 376 9.916134e-01
334 377 1.372220e-01
334 383 6.382725e-02
334 386 4.960932e-01
334 401 1.249567e-01
334 408 6.162280e-01
334 410 1.887080e-01
334 419 3.027078e-01
334 449 8.061834e-01
334 453 6.964633e-01
334 454 8.633681e-01
334 460 5.482204e-01
334 461 6.324516e-01
334 473 7.908550e-01
334 477 7.528949e-02
334 478 1.384919e-01
334 481 9.550025e-01
334 483 5.739466e-01
334 492 7.650850e-01
334 510 8.308008e-01
334 527 1.140255e-01
334 535 3.842506e-02
334 541 7.200974e-01
334 545 8.059711e-01
334 550 8.228786e-01
334 573 3.009408e-01
334 579 1.591735e-02
334 584 7.325871e-01
334 593 4.113782e-01
334 602 3.840220e-01
334 608 4.285861e-01
334 609 1.387313e-01
334 613 3.962185e-01
334 630 8.565942e-02
334 634 5.206471e-01
334 644 3.950260e-01
334 650 8.960281e-01
334 654 8.378499e-01
334 658 2.419776e-01
334 675 9.622363e-01
334 676 9.318055e-02
334 687 7.341199e-01
334 690 1.586697e-02
334 693 9.644158e-01
334 699 5.031715e-01
334 709 3.993527e-01
334 726 6.936860e-01
334 730 4.165330e-01
334 734 7.603527e-01
334 756 9.069895e-01
334 761 9.990364e-01
334 765 9.178256e-01
334 766 2.953076e-02
334 783 6.136591e-01
334 789 2.260090e-01
334 799 9.389167e-01
334 805 7.070199e-01
334 818 5.216386e-01
334 820 6.791762e-01
334 821 9.080773e-01
334 823 3.459086e-01
334 828 9.486379e-01
334 861 3.931079e-01
334 870 5.953102e-01
334 872 8.466541e-01
334 873 5.338192e-01
334 877 1.774115e-01
334 885 2.442073e-01
334 888 5.615672e-01
334 889 3.533171e-01
334 891 1.447163e-01
334 907 2.587078e-01
334 908 2.119344e-01
334 910 1.953234e-01
334 911 2.032794e-01
334 913 2.665984e-01
334 914 1.409581e-01
334 927 5.984952e-02
334 946 6.159230e-01
334 952 4.415180e-01
334 957 7.389724e-01
334 964 6.784398e-01
334 982 8.844721e-01
334 987 2.754930e-01
334 990 7.747951e-02
334 996 2.235096e-01
335 1 6.836460e-01
335 3 7.566993e-01
335 8 8.434599e-01
335 12 9.074364e-01
335 15 9.499280e-01
335 21 6.028423e-01
335 27 8.407754e-01
335 29 2.334095e-01
335 32 6.558603e-01
335 34 9.564793e-01
335 36 7.655390e-01
335 38 7.138885e-01
335 40 2.071414e-01
335 44 8.534850e-01
335 50 3.385850e-01
335 67 3.172430e-01
335 73 4.878647e-02
335 80 2.397690e-01
335 83 5.448494e-01
335 86 9.265050e-01
335 90 5.127972e-01
335 101 5.781635e-01
335 105 1.025582e-01
335 108 3.079538e-02
335 119 7.459301e-01
335 140 3.347714e-01
335 143 4.932118e-02
335 155 1.905765e-01
335 159 7.877158e-01
335 160 1.370302e-01
335 169 4.649359e-01
335 182 9.401244e-01
335 183 8.007811e-01
335 191 6.440103e-01
335 200 3.841418e-01
335 204 7.988177e-01
335 226 5.022157e-01
335 229 4.104960e-01
335 231 1.371199e-01
335 233 4.948667e-01
335 246 4.642630e-01
335 253 4.785823e-01
335 258 4.147687e-01
335 298 3.991973e-01
335 299 4.753313e-01
335 314 8.256246e-01
335 317 7.338891e-01
335 320 8.451635e-02
335 325 1.161483e-01
335 327 6.521896e-01
335 349 7.019407e-01
335 382 5.214233e-01
335 386 4.006454e-01
335 390 5.486163e-01
335 398 7.496979e-01
335 406 8.769375e-01
335 413 2.698728e-02
335 440 1.780058e-01
335 441 8.694008e-01
335 444 5.268977e-01
335 445 1.011162e-01
335 453 1.184931e-01
335 457 9.501598e-01
335 462 6.510218e-02
335 468 6.254532e-01
335 471 8.163514e-03
335 479 5.472972e-01
335 481 2.170000e-02
335 493 9.038555e-01
335 504 3.927891e-01
335 505 2.197238e-01
335 519 7.244383e-01
335 554 5.858746e-01
335 558 7.960512e-01
335 563 1.435104e-01
335 564 7.393799e-01
335 579 9.788617e-01
335 594 5.859860e-01
335 596 7.463984e-01
335 615 7.501512e-01
335 619 4.189698e-01
335 622 3.852504e-01
335 623 2.724693e-01
335 631 6.143570e-01
335 637 5.568318e-01
335 640 9.385953e-01
335 642 4.457828e-01
335 651 9.830509e-01
335 653 1.635620e-01
335 673 9.371463e-01
335 690 9.627158e-01
335 702 6.668330e-02
335 706 6.079522e-01
335 707 1.036817e-01
335 708 3.981636e-01
335 712 2.547339e-01
335 715 4.883179e-01
335 729 4.896713e-01
335 730 5.240086e-01
335 735 3.736047e-02
335 743 6.665568e-01
335 748 1.520416e-01
335 752 2.023437e-01
335 759 2.080802e-02
335 760 8.820398e-01
335 781 4.105895e-01
335 790 4.201730e-01
335 805 5.693109e-01
335 808 4.992873e-01
335 812 7.121022e-01
335 822 1.139487e-02
335 826 5.942707e-01
335 845 1.866118e-01
335 852 3.216975e-01
335 866 2.153884e-01
335 870 2.407887e-01
335 877 2.551438e-02
335 883 9.408092e-02
335 887 9.206411e-01
335 898 8.539829e-01
335 900 7.180452e-01
335 912 6.989000e-01
335 918 2.572103e-01
335 923 2.027320e-01
335 946 4.064291e-02
335 951 6.130803e-01
335 953 6.754014e-01
335 954 1.927118e-01
335 966 4.419679e-01
335 975 2.406312e-01
335 977 6.752605e-01
335 988 3.820975e-01
336 5 6.685606e-01
336 13 4.239804e-01
336 16 7.932913e-01
336 27 9.533887e-01
336 29 2.010817e-01
336 41 2.969483e-01
336 45 2.631960e-01
336 54 4.252424e-01
336 55 6.009750e-01
336 56 8.860960e-01
336 58 4.496205e-01
336 67 5.379444e-01
336 78 2.146294e-01
336 80 6.650758e-02
336 96 1.811071e-01
336 99 6.933180e-02
336 107 1.267002e-01
336 110 9.969848e-01
336 121 9.461345e-01
336 124 2.200801e-01
336 125 3.838407e-01
336 129 4.032818e-01
336 145 4.768853e-01
336 152 5.613298e-03
336 158 6.917633e-01
336 162 6.881161e-01
336 174 4.848547e-02
336 176 1.165912e-03
336 197 6.809567e-01
336 201 2.803902e-01
336 202 2.834557e-01
336 208 6.317014e-02
336 212 2.195506e-01
336 221 6.397721e-02
336 233 6.592699e-01
336 252 1.150302e-02
336 256 4.674700e-01
336 262 3.301444e-01
336 270 6.305195e-01
336 278 3.611549e-01
336 284 4.844865e-01
336 292 5.694856e-01
336 297 8.148643e-01
336 302 7.310241e-01
336 309 9.981695e-01
336 310 4.080180e-01
336 321 5.853266e-01
336 334 2.610044e-02
336 341 1.937939e-01
336 345 2.350640e-01
336 348 4.003305e-01
336 359 1.911721e-01
336 362 8.643304e-01
336 367 8.387524e-01
336 375 4.060024e-01
336 378 7.577020e-01
336 379 8.453623e-01
336 385 9.106117e-01
336 401 9.212242e-01
336 403 4.130702e-01
336 414 7.455841e-01
336 421 7.916247e-01
336 427 3.987512e-01
336 434 7.831383e-01
336 443 4.836585e-02
336 446 4.194868e-01
336 448 1.920338e-01
336 451 8.273745e-01
336 455 1.910106e-02
