242 87 1.812430e-01
242 91 9.670228e-01
242 95 4.329582e-01
242 104 6.737508e-01
242 105 5.614274e-01
242 108 9.350553e-01
242 109 3.935983e-01
242 115 4.198754e-01
242 117 6.728706e-01
242 118 3.019483e-01
242 124 8.105150e-01
242 132 3.135903e-01
242 146 6.949422e-01
242 171 2.592140e-01
242 176 4.139807e-01
242 186 4.132234e-01
242 189 3.145375e-01
242 192 1.064963e-01
242 193 8.476983e-01
242 197 6.306194e-01
242 204 4.588332e-01
242 205 2.400703e-01
242 207 4.395142e-01
242 211 4.414559e-01
242 212 8.740138e-01
242 216 5.672422e-01
242 217 1.850654e-01
242 220 1.971571e-01
242 224 4.574071e-01
242 232 3.750669e-01
242 235 2.672568e-02
242 236 8.529468e-01
242 240 2.828949e-01
242 250 4.264374e-01
242 254 3.268664e-01
242 261 4.006071e-01
242 296 5.887608e-02
242 297 9.978543e-01
242 301 3.762687e-01
242 326 3.538439e-01
242 329 4.649816e-01
242 334 5.596334e-01
242 341 9.194646e-01
242 350 2.114737e-02
242 354 4.870157e-01
242 357 1.628379e-01
242 358 3.227984e-01
242 366 2.359377e-01
242 375 8.128082e-01
242 381 7.590942e-01
242 389 9.101389e-01
242 397 6.681392e-01
242 402 6.969635e-01
242 407 1.849521e-01
242 408 6.529139e-01
242 413 8.721494e-01
242 416 8.839757e-01
242 417 4.566588e-01
242 421 2.531546e-01
242 423 9.956785e-01
242 425 3.050638e-01
242 437 4.479510e-01
242 438 2.082910e-01
242 446 6.798921e-01
242 453 2.345256e-01
242 468 1.833261e-01
242 471 4.041400e-01
242 477 7.709300e-01
242 496 8.220367e-01
242 497 8.602350e-01
242 499 5.635723e-01
242 501 3.298865e-01
243 5 7.054719e-01
243 19 4.154460e-01
243 22 4.771473e-01
243 23 9.361104e-01
243 34 3.198191e-01
243 39 8.254671e-01
243 40 1.769543e-02
243 58 8.308252e-03
243 62 2.135783e-01
243 68 3.108647e-02
243 69 8.476554e-01
243 72 1.751328e-02
243 75 2.783926e-01
243 81 7.126698e-01
243 85 8.099558e-01
243 87 4.383791e-01
243 95 3.689235e-01
243 97 1.164146e-01
243 104 9.945017e-01
243 105 4.885022e-01
243 106 2.160715e-01
243 107 6.927119e-01
243 108 9.538533e-01
243 113 3.821454e-01
243 116 5.247826e-01
243 118 3.305689e-01
243 122 4.483276e-01
243 125 3.055162e-01
243 127 8.291366e-01
243 128 8.726596e-01
243 129 1.666995e-01
243 131 5.901306e-01
243 135 7.796700e-02
243 136 2.694374e-01
243 140 5.639023e-01
243 141 7.778634e-01
243 142 3.715135e-01
243 147 1.588039e-01
243 151 7.745911e-02
243 158 7.474640e-01
243 166 1.636025e-01
243 172 7.152251e-01
243 179 4.753400e-01
243 182 3.109586e-01
243 183 4.721143e-01
243 185 7.008977e-01
243 187 6.172027e-01
243 195 5.428370e-01
243 206 3.146549e-01
243 215 6.566075e-01
243 220 7.571678e-01
243 226 3.395645e-01
243 227 6.052535e-01
243 231 8.623144e-01
243 242 8.069701e-01
243 251 4.018222e-01
243 253 5.737454e-01
243 259 6.438897e-01
243 260 7.813377e-01
243 270 1.146126e-01
243 272 8.366087e-02
243 294 3.434974e-01
243 304 7.257536e-01
243 309 9.203772e-01
243 313 9.713460e-01
243 317 9.444081e-01
243 336 5.805758e-01
243 338 8.179733e-01
243 344 3.291233e-02
243 347 1.830769e-01
243 358 8.259989e-01
243 364 3.482726e-01
243 366 4.324088e-01
243 373 1.104790e-01
243 376 8.349344e-01
243 378 7.577071e-01
243 379 4.918400e-01
243 385 8.910014e-01
243 402 5.135372e-01
243 407 7.269971e-01
243 410 5.264322e-01
243 417 7.686824e-01
243 423 1.079341e-01
243 429 8.268083e-01
243 430 8.461940e-01
243 432 5.653071e-02
243 435 5.926548e-01
243 436 8.510439e-01
243 440 3.673026e-01
243 449 5.006388e-01
243 461 8.097231e-01
243 472 5.438432e-01
243 479 6.305381e-01
243 484 7.127696e-01
243 496 7.862268e-01
243 500 7.295571e-01
243 501 3.592699e-01
244 7 2.556447e-01
244 20 5.222746e-01
244 26 9.716734e-01
244 38 5.262609e-02
244 41 7.755968e-01
244 45 7.820225e-01
244 56 7.725940e-01
244 58 3.511062e-01
244 63 6.086974e-01
244 64 3.247053e-01
244 73 3.280577e-01
244 83 2.165241e-01
244 84 7.911237e-01
244 91 7.618080e-01
244 92 9.257750e-01
244 94 2.607686e-01
244 107 6.290457e-01
244 115 6.097353e-01
244 116 8.386703e-01
244 129 2.035462e-01
244 140 1.449991e-01
244 143 5.401022e-01
244 145 5.248200e-01
244 153 3.541374e-01
244 161 4.395028e-01
244 162 6.471744e-01
244 180 8.276420e-01
244 181 5.717697e-01
244 184 6.465069e-01
244 187 5.981814e-02
244 201 1.792068e-01
244 217 6.267039e-01
244 219 4.238353e-01
244 223 9.490129e-01
244 228 4.219779e-01
244 229 2.903568e-03
244 233 9.177674e-01
244 243 9.824855e-01
244 245 1.242214e-01
244 248 3.203577e-01
244 252 5.645279e-01
244 258 4.684141e-01
244 259 8.732543e-01
244 262 1.287338e-01
244 278 3.008114e-01
244 280 2.724748e-01
244 282 1.304145e-01
244 283 1.421773e-01
244 285 4.464533e-01
244 294 2.211367e-01
244 303 6.558476e-01
244 308 1.206184e-01
244 310 5.423675e-01
244 324 6.008558e-01
244 325 7.713679e-01
244 326 8.390250e-01
244 331 1.626632e-01
244 338 2.946212e-01
244 344 2.147718e-01
244 348 7.392320e-02
244 349 3.134973e-01
244 356 3.276671e-01
244 357 3.278130e-02
244 361 4.839092e-01
244 365 4.244256e-01
244 367 6.171974e-01
244 368 1.991323e-01
244 369 5.204084e-01
244 379 1.424409e-01
244 380 4.145112e-01
244 392 9.485136e-01
244 407 6.334650e-01
244 409 5.382147e-01
244 414 9.682246e-01
244 417 1.257050e-01
244 434 5.170750e-01
244 439 5.257711e-01
244 443 9.331124e-01
244 448 6.031794e-01
244 455 4.173814e-01
244 463 9.839397e-01
244 471 8.203598e-01
244 472 5.739032e-01
244 482 6.028969e-02
244 485 2.234107e-01
244 496 6.765914e-01
245 1 9.962748e-01
245 3 8.704000e-01
245 5 1.140272e-02
245 10 5.275580e-01
245 13 2.188135e-01
245 17 5.210204e-01
245 20 3.087893e-01
245 23 7.789568e-01
245 31 7.788949e-01
245 34 1.667367e-01
245 37 3.495781e-01
245 46 6.905773e-01
245 49 7.221297e-01
245 50 6.286331e-03
245 54 8.814929e-01
245 55 7.308722e-01
245 60 8.126152e-02
245 67 1.581677e-01
245 70 6.563495e-01
245 71 2.306951e-01
245 73 6.311027e-01
245 75 5.901119e-02
245 78 5.454598e-01
245 79 9.377341e-01
245 106 8.027503e-01
245 112 9.098217e-01
245 117 4.253965e-01
245 119 3.856075e-01
245 122 1.102246e-01
245 136 9.637481e-02
245 140 6.862109e-01
245 151 3.864376e-01
245 162 7.790584e-01
245 171 5.370248e-01
245 180 2.380004e-01
245 183 9.250772e-01
245 184 3.626693e-01
245 185 4.667482e-01
245 186 1.534348e-01
245 191 9.325746e-01
245 192 1.328062e-01
245 195 2.498924e-01
245 197 8.361555e-01
245 199 4.245044e-01
245 211 3.589331e-02
245 218 9.421412e-01
245 222 4.349017e-01
245 225 8.827709e-02
245 226 3.907053e-01
245 227 1.651573e-01
245 241 8.372772e-01
245 246 2.690461e-01
245 251 5.401244e-01
245 252 3.245810e-01
245 254 2.005251e-01
245 257 6.008196e-02
245 260 4.998048e-01
245 274 1.433839e-01
245 276 1.642000e-01
245 280 9.147284e-01
245 281 8.384336e-01
245 284 7.656180e-01
245 290 2.575297e-02
245 291 2.890130e-01
245 310 7.556959e-01
245 318 1.461899e-01
245 319 2.203396e-01
245 326 4.007493e-01
245 327 4.937692e-01
245 328 5.128008e-01
245 331 6.662341e-01
245 333 1.278104e-01
245 335 8.554469e-01
245 338 6.406550e-01
245 349 2.338890e-01
245 352 3.744384e-01
245 362 6.920904e-01
245 363 7.114879e-01
245 366 2.072774e-01
245 382 9.373950e-01
245 383 7.539847e-01
245 391 9.773083e-01
245 392 4.785969e-01
245 397 1.786356e-01
245 406 1.642047e-01
245 407 7.562978e-01
245 410 3.369698e-02
245 412 6.369533e-02
245 415 6.404842e-01
245 418 9.511208e-01
245 439 4.190540e-01
245 441 7.645679e-01
245 456 7.672109e-01
245 468 7.550025e-01
245 480 4.166447e-01
245 483 8.746710e-03
245 491 9.065269e-01
245 497 7.156462e-01
245 498 4.995729e-01
246 7 9.766374e-01
246 19 6.142347e-01
246 21 7.980870e-02
246 25 4.850997e-01
246 31 1.462196e-01
246 33 9.629200e-01
246 35 7.204859e-01
246 54 9.877515e-01
246 55 1.200459e-01
246 57 3.335385e-01
246 59 1.652576e-01
246 62 2.525919e-01
246 66 5.142466e-01
246 74 4.994270e-01
246 75 6.911200e-02
246 93 5.385964e-01
246 97 2.268373e-02
246 98 9.801934e-01
246 100 8.664062e-01
246 102 9.872493e-01
246 108 9.850498e-01
246 117 8.063304e-01
246 118 2.803713e-01
246 119 3.648036e-01
246 122 7.479647e-01
246 134 4.071175e-01
246 143 1.401848e-01
246 147 9.842956e-01
246 150 8.983712e-01
246 157 4.042085e-01
246 158 8.426635e-01
246 163 4.004717e-01
246 179 9.417385e-01
246 187 7.232604e-01
246 188 7.533095e-01
246 195 3.926782e-01
246 202 7.683713e-02
246 207 6.701145e-01
246 208 5.589578e-01
246 224 7.295179e-01
246 227 6.889533e-01
246 228 8.212650e-01
246 239 1.312183e-01
246 245 8.393339e-01
246 246 6.381840e-01
246 250 5.829927e-02
246 255 9.500467e-01
246 257 4.140635e-01
246 266 6.677392e-01
246 270 9.903387e-01
246 276 7.739904e-01
246 283 7.960578e-02
246 285 8.531556e-01
246 294 2.675556e-01
246 295 3.667677e-02
246 303 4.976892e-01
246 309 2.762947e-01
246 313 9.088919e-01
246 314 3.548867e-01
246 324 4.386214e-01
246 328 6.598905e-03
246 329 9.304658e-01
246 332 7.178813e-01
246 334 8.896974e-01
246 342 9.519665e-01
246 345 6.347653e-01
246 356 1.297601e-02
246 364 9.051713e-01
246 365 6.513973e-01
246 367 5.875372e-01
246 369 8.170621e-01
246 373 8.929953e-01
246 374 6.505244e-01
246 378 1.135071e-02
246 380 3.040316e-01
246 382 7.442930e-01
246 386 9.338478e-01
246 391 1.132126e-02
246 396 7.487404e-01
246 405 1.993802e-01
246 409 1.909673e-01
246 421 5.934491e-01
246 432 5.676419e-01
246 439 2.781548e-01
246 441 7.243918e-02
246 444 1.089000e-01
246 449 1.484953e-01
246 455 1.421360e-02
246 459 4.110218e-01
246 466 6.273110e-02
246 471 2.401600e-03
246 480 2.246457e-01
246 490 9.771440e-01
246 491 8.339677e-02
246 495 9.618824e-01
246 500 1.646701e-02
246 501 5.447158e-01
247 17 4.378463e-01
247 25 6.067070e-01
247 27 7.034007e-01
247 35 8.074604e-01
247 41 2.281424e-02
247 57 9.049355e-01
247 66 9.490214e-01
247 70 1.859422e-01
247 81 3.171230e-02
247 87 9.213543e-02
247 90 3.973899e-01
247 96 8.233757e-01
247 109 3.242931e-01
247 119 8.234398e-01
247 120 3.457830e-01
247 126 9.108323e-01
247 131 3.287634e-01
247 132 7.183172e-01
247 146 6.734605e-01
247 147 9.252898e-01
247 156 8.272349e-01
247 157 4.590914e-01
247 160 8.410883e-01
247 173 1.472669e-01
247 189 1.291662e-01
247 198 2.169195e-01
247 206 2.303056e-01
247 207 2.039447e-01
247 212 2.487476e-01
247 214 1.389020e-01
247 225 7.301885e-02
247 226 1.480449e-01
247 227 9.148727e-01
247 228 3.229162e-01
247 230 4.727484e-02
247 238 3.573059e-01
247 240 5.434142e-02
247 243 9.109141e-01
247 245 1.926285e-01
247 248 8.753669e-01
247 249 2.634180e-01
247 250 7.005177e-01
247 251 8.076459e-01
247 253 5.538215e-01
247 258 6.478836e-01
247 277 8.005071e-01
247 295 8.603923e-01
247 296 6.867759e-01
247 297 3.786102e-01
247 299 1.945450e-01
247 302 3.553882e-01
247 303 4.069691e-01
247 308 9.321605e-01
247 318 5.504755e-01
247 319 6.148589e-01
247 323 6.055655e-01
247 330 8.216544e-01
247 334 5.915679e-01
247 349 8.472110e-01
247 351 2.871350e-02
247 352 4.604604e-01
247 353 7.435075e-01
247 355 3.604169e-01
247 357 4.667282e-01
247 359 3.748681e-01
247 362 4.093173e-01
247 363 4.124985e-01
247 368 9.577563e-01
247 378 4.631278e-01
247 379 2.837932e-02
247 380 5.696597e-01
247 383 3.316037e-01
247 393 4.906887e-01
247 398 7.927877e-01
247 410 5.223011e-01
247 412 8.851196e-01
247 416 7.475351e-01
247 420 7.973532e-01
247 421 9.578976e-01
247 425 3.496773e-01
247 428 7.876305e-01
247 432 8.320087e-01
247 438 7.475243e-01
247 452 6.336575e-01
247 458 8.038951e-01
247 459 2.884864e-01
247 461 6.941276e-01
247 470 8.634705e-01
247 477 4.627119e-01
247 484 1.592160e-01
247 494 9.136858e-01
247 495 6.378770e-01
247 499 4.101720e-01
247 500 5.447974e-01
248 22 1.914692e-01
248 27 3.283457e-01
248 29 4.589537e-01
248 32 9.303056e-01
248 45 1.184124e-01
248 49 3.683172e-01
248 51 5.689808e-01
248 53 5.507082e-02
248 55 7.372617e-01
248 59 2.495794e-02
248 64 8.549902e-01
248 83 5.726382e-01
248 88 8.255885e-01
248 92 5.661820e-01
248 96 9.628755e-01
248 105 3.366487e-01
248 113 6.684980e-01
248 114 1.925898e-01
248 115 7.506063e-02
248 118 4.796595e-01
248 123 7.269695e-01
248 125 3.860198e-01
248 134 9.018570e-01
248 135 2.127219e-01
248 162 7.818819e-01
248 185 1.978376e-01
248 186 4.085776e-01
248 187 9.334111e-01
248 199 5.959883e-01
248 202 5.685633e-02
248 212 9.497233e-01
248 214 8.267841e-01
248 229 6.134763e-02
248 230 2.967344e-01
248 247 5.045755e-01
248 254 6.240316e-01
248 257 3.833482e-01
248 258 1.137883e-01
248 262 7.363316e-02
248 281 6.618994e-01
248 284 5.943581e-01
248 290 9.167280e-01
248 297 2.561626e-01
248 307 9.501335e-01
248 310 4.443536e-01
248 311 7.089018e-01
248 324 8.287544e-01
248 325 3.689128e-01
248 327 6.821471e-01
248 334 1.424870e-01
248 339 6.251223e-01
248 341 7.548632e-01
248 347 5.209104e-01
248 348 1.969734e-01
248 350 5.347260e-01
248 351 6.215982e-01
248 353 6.936574e-01
248 354 9.059881e-01
248 360 4.550322e-01
248 363 8.468045e-01
248 373 2.807272e-01
248 375 2.474229e-01
248 377 4.900261e-01
248 379 5.009165e-01
248 383 5.328459e-01
248 384 8.454525e-01
248 389 6.245399e-02
248 390 8.883321e-01
248 392 9.521452e-01
248 393 7.965063e-01
248 397 3.183594e-01
248 402 8.222186e-01
248 404 7.604509e-01
248 410 6.563031e-01
248 421 3.292726e-01
248 425 5.078688e-01
248 426 6.068674e-02
248 429 6.765169e-01
248 430 9.768348e-01
248 434 5.850023e-01
248 445 4.128296e-01
248 446 7.653299e-01
248 462 1.464465e-01
248 464 2.483783e-01
248 465 1.762949e-01
248 480 6.958147e-01
248 484 4.718902e-01
248 494 8.325494e-01
249 7 8.439303e-01
249 12 2.446417e-01
249 18 3.164800e-01
249 24 9.569362e-01
249 42 8.857442e-01
249 46 7.018228e-01
249 53 3.725532e-01
249 56 2.632599e-01
249 62 7.562322e-01
249 65 3.530675e-01
249 66 8.822291e-01
249 70 4.147241e-01
249 71 2.948606e-01
249 91 4.335192e-01
249 100 4.981115e-01
249 111 8.313810e-01
249 115 5.062512e-01
249 117 4.698575e-01
249 123 1.944274e-02
249 127 6.028458e-01
249 128 6.736200e-01
249 129 7.416289e-01
249 139 7.155429e-01
249 140 7.628092e-01
249 147 8.160301e-01
249 149 8.176287e-01
249 167 9.642788e-04
249 177 8.986882e-01
249 185 3.802134e-01
249 187 3.337330e-01
249 198 3.480462e-01
249 201 1.632408e-01
249 207 1.700030e-01
249 214 6.574176e-01
249 224 9.510339e-01
249 234 3.372844e-02
249 236 3.297741e-01
249 248 5.893229e-01
249 251 2.467566e-01
249 255 6.946770e-01
249 258 7.971748e-01
249 267 4.059749e-01
249 269 5.919481e-01
249 273 8.700306e-01
249 281 8.269227e-01
249 282 5.901956e-01
249 291 7.467908e-01
249 297 8.272628e-01
249 300 7.768623e-02
249 303 1.314891e-01
249 307 4.373372e-01
249 317 3.863688e-01
249 321 9.166219e-01
249 325 1.311266e-01
249 328 7.739851e-01
249 336 1.047453e-01
249 338 4.982046e-01
249 354 6.894564e-02
249 365 1.765975e-01
249 369 5.038842e-01
249 373 1.327918e-01
249 377 3.178942e-01
249 378 6.661311e-01
249 383 5.778712e-01
249 391 5.390792e-01
249 392 4.499837e-01
249 403 5.369686e-01
249 404 4.175386e-01
249 409 1.871057e-01
249 415 4.732514e-01
249 417 7.797767e-01
249 420 8.596978e-01
249 424 4.393663e-01
249 425 5.421102e-01
249 437 3.719770e-01
249 446 3.325561e-01
249 449 5.817516e-01
249 454 5.125993e-01
249 458 2.119491e-01
249 487 6.747325e-01
249 490 2.732207e-01
249 495 5.275141e-01
250 7 4.558491e-01
250 9 3.345295e-01
250 13 2.852250e-02
250 14 4.918025e-01
250 19 4.899297e-01
250 25 2.428136e-01
250 35 2.163529e-02
250 36 4.780736e-01
250 41 3.856684e-01
250 46 8.860524e-01
250 53 3.801360e-01
250 54 9.276669e-01
250 57 9.880829e-03
250 58 9.823336e-01
250 61 8.904524e-01
250 68 7.227039e-01
250 83 4.638082e-01
250 84 8.238101e-01
250 94 9.510126e-01
250 98 2.006898e-01
250 100 4.329525e-01
250 104 7.864184e-01
250 132 9.369634e-01
250 135 8.369748e-01
250 142 9.851040e-01
250 152 6.604179e-01
250 155 2.533094e-01
250 159 6.651467e-02
250 172 4.098982e-01
250 183 8.173775e-01
250 185 7.135037e-01
250 186 4.634342e-01
250 195 3.999431e-01
250 196 4.598578e-01
250 218 6.107770e-01
250 220 2.107377e-01
250 221 1.067082e-01
250 231 8.894030e-01
250 235 4.351232e-01
250 242 3.069779e-01
250 259 9.079923e-01
250 264 6.198697e-01
250 268 4.808936e-01
250 276 8.562329e-01
250 284 2.460576e-01
250 285 3.599901e-01
250 287 2.336802e-02
250 288 1.409918e-01
250 289 7.764470e-01
250 295 5.385073e-01
250 298 7.476998e-01
250 306 3.072142e-01
250 307 4.472281e-02
250 316 4.726781e-01
250 333 4.213839e-01
250 337 9.180280e-01
250 339 1.350461e-01
250 344 9.343003e-01
250 346 9.643915e-01
250 347 1.663047e-01
250 356 9.550597e-01
250 358 9.163342e-01
250 370 2.185633e-02
250 374 9.045077e-01
250 382 6.796829e-01
250 411 8.577199e-01
250 413 1.251517e-01
250 420 7.669524e-01
250 434 8.556297e-01
250 437 1.745268e-01
250 442 4.102732e-01
250 444 3.869878e-02
250 453 4.126079e-01
250 456 1.956731e-04
250 458 2.416782e-01
250 459 6.534132e-01
250 464 5.021991e-01
250 467 5.915427e-01
250 468 9.046271e-01
250 473 2.428553e-01
250 474 2.088754e-01
250 486 5.996100e-01
250 493 1.228724e-01
250 494 3.213753e-02
250 495 3.791221e-01
250 496 7.348493e-01
250 500 5.397522e-01
250 501 9.518340e-01
250 502 3.163448e-01
251 5 9.344410e-01
251 8 7.144060e-01
251 22 9.002989e-01
251 27 4.563035e-01
251 33 8.731945e-01
251 34 9.292443e-01
251 58 1.406110e-01
251 61 2.665472e-01
251 69 4.044050e-01
251 70 3.116541e-01
251 81 8.639221e-01
251 87 5.421640e-02
251 99 3.754529e-01
251 101 6.215527e-01
251 102 7.521472e-01
251 103 4.281895e-01
251 110 3.012095e-01
251 117 9.318597e-02
251 118 7.636467e-01
251 120 4.935259e-01
251 123 4.695025e-01
251 133 8.101253e-01
251 145 1.237916e-02
251 159 3.300732e-01
251 163 7.052416e-01
251 166 5.297284e-01
251 175 2.458197e-01
251 183 6.748515e-01
251 187 3.447460e-01
251 189 4.687454e-01
251 192 3.049377e-01
251 203 6.122430e-01
251 208 2.223329e-01
251 212 9.525900e-01
251 214 8.815980e-01
251 220 9.167378e-01
251 232 8.271703e-01
251 236 5.506030e-01
251 238 7.789106e-01
251 246 5.663733e-01
251 252 8.141450e-01
251 253 3.840736e-01
251 265 3.996411e-01
251 266 6.244726e-01
251 268 5.336738e-01
251 269 4.425318e-01
251 275 7.212193e-01
251 279 9.779254e-01
251 282 2.552139e-01
251 287 1.945035e-01
251 288 3.059018e-02
251 293 6.793902e-01
251 296 9.804273e-01
251 299 5.700431e-01
251 300 3.888134e-01
251 305 3.485808e-01
251 306 3.960558e-01
251 317 2.307865e-01
251 318 3.240873e-02
251 321 9.508082e-01
251 324 8.651386e-01
251 328 2.439332e-02
251 336 9.098555e-01
251 337 9.580345e-01
251 344 5.991686e-01
251 345 6.170630e-01
251 361 7.198096e-01
251 363 7.205356e-01
251 365 5.306937e-01
251 366 5.442882e-01
251 375 3.144388e-02
251 376 7.010643e-01
251 384 5.383402e-01
251 387 6.004927e-01
251 388 1.319621e-02
251 396 3.751543e-01
251 406 1.250408e-01
251 414 5.929592e-01
251 416 4.289463e-01
251 419 7.536058e-01
251 425 6.678418e-01
251 433 4.829194e-01
251 455 1.282367e-01
251 458 9.596579e-01
251 459 3.020129e-02
251 467 4.762715e-01
251 475 3.566407e-01
251 476 1.428807e-01
251 479 5.915113e-01
251 481 6.303718e-01
251 483 9.516457e-01
251 488 9.877315e-01
251 490 2.863260e-02
251 497 9.635389e-01
252 6 5.008723e-02
252 8 2.084039e-01
252 11 1.132678e-01
252 18 3.188154e-01
252 29 7.026745e-01
252 35 6.651930e-01
252 41 7.282919e-01
252 44 7.991037e-01
252 49 4.041353e-01
252 50 2.919058e-01
252 53 8.251788e-01
252 56 4.426868e-01
252 67 7.730369e-01
252 71 6.911186e-01
252 79 1.955321e-01
252 86 8.686033e-01
252 92 4.424232e-01
252 97 9.976278e-01
252 98 4.750555e-01
252 109 8.652497e-01
252 111 8.657257e-01
252 122 6.993929e-01
252 123 7.009898e-01
252 128 6.560468e-01
252 144 6.631821e-01
252 147 5.843977e-03
252 152 7.240037e-02
252 163 1.036169e-01
252 165 7.384663e-01
252 169 6.175624e-01
252 170 2.063794e-01
252 176 6.941891e-01
252 179 1.433638e-01
252 196 3.118770e-01
252 202 6.643084e-01
252 214 9.119688e-02
252 221 8.561598e-01
252 234 4.538848e-01
252 243 3.488514e-01
252 244 6.203730e-01
252 247 3.094778e-02
252 261 2.836665e-01
252 266 2.107306e-01
252 267 1.078741e-01
252 272 2.471553e-01
252 277 2.272962e-02
252 280 4.150636e-01
252 284 3.118242e-01
252 290 8.684854e-01
252 293 4.704436e-01
252 308 6.187610e-01
252 311 7.873631e-01
252 316 4.367310e-01
252 320 6.771085e-01
252 327 3.981252e-01
252 336 7.182902e-01
252 344 7.733657e-01
252 345 4.137084e-01
252 351 5.884010e-01
252 358 5.908634e-01
252 367 6.694953e-01
252 368 4.292864e-01
252 369 9.793025e-01
252 372 7.064975e-01
252 373 3.667866e-01
252 379 7.245258e-01
252 385 7.860424e-01
252 389 7.676697e-01
252 390 6.953458e-01
252 393 8.182803e-01
252 397 1.722635e-01
252 398 3.445662e-01
252 401 4.355649e-01
252 406 5.135959e-01
252 415 5.795434e-01
252 421 8.227855e-01
252 425 2.094217e-01
252 439 6.747767e-01
252 443 1.503345e-01
252 450 3.756961e-01
252 458 7.090536e-01
252 461 6.004366e-01
252 464 9.071010e-01
252 483 7.126631e-01
252 498 6.689724e-01
252 502 6.747501e-01
253 11 5.862686e-01
253 25 3.610195e-02
253 28 3.276871e-01
253 30 9.797464e-01
253 35 6.123426e-01
253 45 1.079471e-01
253 50 5.707468e-01
253 51 4.129523e-01
253 59 2.009488e-01
253 62 6.822102e-01
253 66 8.511192e-01
253 80 6.937894e-01
253 88 1.457679e-01
253 94 7.234029e-01
253 96 6.852021e-01
