176 865 7.414352e-01
176 874 9.106125e-01
176 882 5.500893e-01
176 885 1.703883e-01
176 897 9.465571e-01
176 902 9.360171e-02
176 906 8.133627e-01
176 909 6.090256e-01
176 911 8.073947e-01
176 923 4.552946e-02
176 925 5.892594e-01
176 930 6.951609e-01
176 937 7.076795e-01
176 938 8.555719e-01
176 940 2.629978e-02
176 946 7.567412e-01
176 947 7.082063e-01
176 959 2.215490e-01
176 961 5.826944e-01
176 962 5.203771e-01
176 977 2.425552e-02
176 994 3.889619e-01
176 996 6.243651e-01
176 998 1.957604e-02
177 3 7.547159e-01
177 20 7.273226e-01
177 26 5.902218e-01
177 32 5.902493e-01
177 34 5.428054e-01
177 44 5.417581e-02
177 47 9.799409e-01
177 55 5.442337e-01
177 56 4.627869e-02
177 57 6.171563e-01
177 66 1.229792e-01
177 69 8.941991e-02
177 72 3.918794e-01
177 76 1.658589e-01
177 78 8.849818e-01
177 81 9.138708e-01
177 89 1.132602e-02
177 93 5.066480e-01
177 106 3.194428e-01
177 110 3.334710e-01
177 126 7.638771e-01
177 127 6.510780e-01
177 128 1.907205e-01
177 132 4.683496e-01
177 133 7.544939e-01
177 145 8.702519e-01
177 167 8.429245e-01
177 172 6.723274e-01
177 174 8.979273e-01
177 175 6.512139e-01
177 179 2.255203e-01
177 182 1.057706e-01
177 186 7.197384e-01
177 193 6.857090e-01
177 198 3.896542e-01
177 200 4.851085e-01
177 204 7.474463e-01
177 211 5.608478e-01
177 213 2.436072e-01
177 218 7.760269e-01
177 221 8.173765e-01
177 226 7.407141e-01
177 233 2.896735e-01
177 237 8.679716e-01
177 244 3.906156e-01
177 245 6.609562e-01
177 250 4.414611e-01
177 253 1.247408e-01
177 255 3.090797e-01
177 263 1.751222e-01
177 265 3.766375e-01
177 267 6.511750e-01
177 269 9.112931e-01
177 272 2.753954e-01
177 278 2.919744e-01
177 296 4.811433e-01
177 298 2.604294e-01
177 299 7.631142e-01
177 300 6.392684e-01
177 301 9.683962e-02
177 311 4.658176e-01
177 319 5.094460e-01
177 320 9.022092e-01
177 337 4.871874e-01
177 342 7.763106e-01
177 344 1.344930e-01
177 346 3.300050e-01
177 352 5.196505e-01
177 358 8.100503e-01
177 362 6.307093e-01
177 367 8.769071e-01
177 369 2.833361e-02
177 379 8.721982e-01
177 384 1.721649e-01
177 388 5.791469e-03
177 393 2.353900e-01
177 394 6.163415e-01
177 405 2.433280e-02
177 406 7.672989e-01
177 414 8.594071e-02
177 417 5.425389e-01
177 418 2.181036e-01
177 420 5.499125e-01
177 421 1.464038e-01
177 427 3.041900e-01
177 429 6.075613e-01
177 432 9.442379e-01
177 445 9.634209e-01
177 453 3.612719e-01
177 456 9.057057e-01
177 465 4.364463e-01
177 474 8.205246e-01
177 477 4.464836e-01
177 479 8.024383e-01
177 482 9.548778e-02
177 486 8.391253e-01
177 491 8.872915e-01
177 497 4.267976e-01
177 507 9.185157e-01
177 522 7.014643e-02
177 527 5.807414e-01
177 529 7.831002e-01
177 532 3.889472e-01
177 533 4.904360e-01
177 539 3.513290e-01
177 542 6.011666e-01
177 549 5.868240e-01
177 555 2.383310e-01
177 556 5.950388e-01
177 564 8.235028e-02
177 565 3.431962e-01
177 577 9.458926e-01
177 583 2.823281e-01
177 593 1.504566e-01
177 596 9.269786e-01
177 598 4.028730e-01
177 617 3.715878e-01
177 621 3.983316e-01
177 622 4.110642e-01
177 625 7.081059e-01
177 626 1.183130e-01
177 636 9.740085e-02
177 637 2.003790e-01
177 638 2.014821e-01
177 654 4.288345e-01
177 661 8.514219e-01
177 681 4.433786e-01
177 685 1.593508e-02
177 687 7.954969e-01
177 698 3.951751e-01
177 704 3.738585e-01
177 706 9.310967e-01
177 714 2.720425e-01
177 722 9.880717e-01
177 723 2.193557e-02
177 732 7.752750e-01
177 739 1.776131e-01
177 751 3.642419e-01
177 753 6.020417e-01
177 768 1.860903e-01
177 772 1.995282e-01
177 779 8.850914e-01
177 781 4.301799e-01
177 783 2.605674e-01
177 788 5.062965e-01
177 791 2.365227e-01
177 793 6.142145e-01
177 797 4.865200e-01
177 798 5.010756e-01
177 804 1.802803e-01
177 806 9.705592e-01
177 809 5.355646e-02
177 814 7.353848e-01
177 816 3.481752e-01
177 817 3.138297e-01
177 819 3.203061e-01
177 826 2.019837e-01
177 829 6.557329e-01
177 832 9.710177e-01
177 835 3.323178e-01
177 836 1.963697e-01
177 842 9.429298e-01
177 844 2.775323e-01
177 856 7.949300e-01
177 857 6.475976e-01
177 861 4.608477e-01
177 862 2.510990e-01
177 865 4.863228e-01
177 866 5.938747e-02
177 871 5.534970e-01
177 883 3.673312e-01
177 884 9.256552e-01
177 888 4.769167e-02
177 890 3.838120e-01
177 895 9.498056e-01
177 898 5.051349e-01
177 901 4.837925e-01
177 904 6.887587e-01
177 909 4.583722e-01
177 914 2.934280e-01
177 919 5.965173e-01
177 923 1.192275e-01
177 932 6.589811e-01
177 935 5.582074e-01
177 946 9.216288e-01
177 955 8.797702e-01
177 965 1.596826e-02
177 969 8.429454e-01
177 974 9.492544e-01
177 979 1.276846e-01
177 991 1.191432e-01
177 992 2.099041e-01
177 993 2.856523e-01
177 994 1.917863e-01
177 995 5.834227e-01
177 998 5.013378e-01
178 11 5.983201e-01
178 20 8.777163e-03
178 22 5.164033e-01
178 26 2.959542e-01
178 29 1.655938e-01
178 33 4.949947e-01
178 43 5.704366e-01
178 44 4.805134e-01
178 53 3.087403e-01
178 57 1.800348e-01
178 62 8.839429e-01
178 63 6.615171e-01
178 75 7.049877e-01
178 77 1.183192e-01
178 83 3.159788e-01
178 87 9.435491e-01
178 90 3.348471e-01
178 105 3.322626e-01
178 112 6.964109e-01
178 125 7.796680e-01
178 128 2.347595e-01
178 130 6.954623e-01
178 132 8.278899e-01
178 140 1.122270e-02
178 147 1.938521e-01
178 158 3.211974e-01
178 163 1.821429e-01
178 183 2.601206e-01
178 184 5.968708e-03
178 187 2.341117e-01
178 214 9.200190e-02
178 220 6.486784e-01
178 223 4.796699e-01
178 225 4.204828e-01
178 228 8.682458e-01
178 234 7.311059e-01
178 235 5.577596e-01
178 239 8.503260e-01
178 248 3.422685e-01
178 250 4.877774e-01
178 269 6.454628e-01
178 271 2.975247e-01
178 273 5.365988e-01
178 274 1.680357e-01
178 276 9.391711e-01
178 281 3.325491e-01
178 286 2.778067e-01
178 288 3.664292e-01
178 295 2.960969e-02
178 303 8.228018e-01
178 307 1.509684e-01
178 312 6.749055e-01
178 321 7.724990e-01
178 325 1.342718e-01
178 329 6.584778e-01
178 336 5.295403e-01
178 341 5.024637e-01
178 342 3.400145e-02
178 343 3.592531e-01
178 347 6.382410e-01
178 354 2.136796e-01
178 356 7.583380e-01
178 359 8.374608e-01
178 366 9.436464e-02
178 380 1.599548e-01
178 381 8.683183e-01
178 385 9.558588e-01
178 396 1.043983e-01
178 399 1.402116e-01
178 400 4.589155e-01
178 406 3.586827e-01
178 408 4.740004e-01
178 410 9.770940e-01
178 419 8.244707e-01
178 426 5.890048e-01
178 431 4.744294e-02
178 432 2.169856e-02
178 433 2.951678e-01
178 434 1.155911e-01
178 436 1.435986e-01
178 440 8.196764e-01
178 442 7.301169e-01
178 445 7.039365e-01
178 448 4.606827e-01
178 451 3.389008e-01
178 457 5.143864e-01
178 459 3.548846e-01
178 460 4.449669e-01
178 469 9.216438e-01
178 470 1.900151e-02
178 472 8.120460e-01
178 475 4.846567e-01
178 476 4.828528e-02
178 482 4.215657e-01
178 509 8.899657e-01
178 524 4.649211e-03
178 525 2.930648e-01
178 537 8.189587e-01
178 545 3.934498e-01
178 548 9.779952e-02
178 553 3.099981e-01
178 559 2.228565e-01
178 560 7.422802e-01
178 570 7.933201e-01
178 573 3.575675e-01
178 577 6.712059e-01
178 578 7.370926e-01
178 588 4.253598e-01
178 601 7.376985e-01
178 603 7.372754e-01
178 604 1.457144e-01
178 607 8.825616e-01
178 614 2.815857e-01
178 615 1.885440e-01
178 622 6.687885e-01
178 628 7.603451e-01
178 636 8.150023e-01
178 644 5.552635e-01
178 645 9.555026e-01
178 647 5.759996e-01
178 648 4.710990e-02
178 650 6.278465e-01
178 653 8.685023e-01
178 660 2.337869e-01
178 663 4.756477e-01
178 670 2.366608e-01
178 682 4.002783e-01
178 685 6.040216e-01
178 696 3.351682e-01
178 702 5.252502e-01
178 722 1.362209e-01
178 726 6.848404e-01
178 732 3.204489e-01
178 740 4.862022e-01
178 742 8.208083e-01
178 743 7.422436e-01
178 756 5.035324e-01
178 771 9.064056e-01
178 779 2.243535e-01
178 786 2.804336e-01
178 790 6.136911e-03
178 793 3.989061e-01
178 794 2.825998e-01
178 803 4.063761e-01
178 814 7.717159e-01
178 823 9.283629e-01
178 824 6.865290e-01
178 827 6.372068e-01
178 841 5.349130e-01
178 844 2.162382e-01
178 852 6.316270e-01
178 854 4.973754e-01
178 865 2.705442e-02
178 870 4.955705e-01
178 881 4.544273e-01
178 886 9.481623e-01
178 890 9.771729e-01
178 930 5.767025e-01
178 936 7.740852e-01
178 937 6.423287e-01
178 950 7.590211e-01
178 951 4.442022e-01
178 957 5.370387e-01
178 958 4.941354e-01
178 960 4.336142e-01
178 972 8.319685e-01
178 982 5.978392e-01
178 983 7.090097e-01
178 986 4.492213e-01
178 995 4.693645e-01
179 2 7.121387e-01
179 5 1.395975e-01
179 17 5.508877e-01
179 18 4.485806e-01
179 37 9.328118e-01
179 44 5.365925e-01
179 45 2.089468e-01
179 48 6.953208e-01
179 63 3.873641e-01
179 68 2.081859e-01
179 71 6.965671e-02
179 76 1.678538e-01
179 83 9.396619e-01
179 91 9.929675e-01
179 100 8.918357e-01
179 108 8.132045e-01
179 115 6.091491e-01
179 121 5.033847e-01
179 123 2.558027e-01
179 125 2.297799e-01
179 130 2.887698e-01
179 132 7.777178e-01
179 133 7.160510e-01
179 141 1.364358e-01
179 155 2.723988e-02
179 160 6.535650e-01
179 162 3.442211e-01
179 164 1.918047e-01
179 165 7.544500e-01
179 166 3.380864e-01
179 178 2.883610e-01
179 185 9.714801e-01
179 195 6.028014e-01
179 201 5.171278e-01
179 208 1.431057e-02
179 209 5.555306e-01
179 214 3.106103e-02
179 215 6.899953e-01
179 224 3.970696e-01
179 225 4.343045e-01
179 227 2.256425e-01
179 229 2.143239e-01
179 231 3.916811e-01
179 239 8.688732e-01
179 247 2.098243e-01
179 249 3.889427e-01
179 252 2.795939e-01
179 255 9.782020e-01
179 264 8.563575e-01
179 274 5.128051e-01
179 278 5.456756e-01
179 280 3.465806e-01
179 283 9.234351e-01
179 285 7.185816e-01
179 301 2.704036e-01
179 306 6.938433e-01
179 307 2.474385e-02
179 318 5.964788e-01
179 319 3.769824e-01
179 320 6.962275e-01
179 328 6.705655e-01
179 331 1.645598e-01
179 338 4.370601e-01
179 351 6.846364e-01
179 352 8.197568e-01
179 353 8.035007e-01
179 366 2.821338e-01
179 367 5.210313e-01
179 369 5.146654e-01
179 374 4.204746e-01
179 375 3.632379e-01
179 384 7.327032e-01
179 387 6.647929e-01
179 402 6.071671e-01
179 416 8.464787e-01
179 420 9.905707e-01
179 427 1.076054e-02
179 429 7.266301e-01
179 432 1.973614e-02
179 437 7.834960e-01
179 458 9.952945e-01
179 459 4.237286e-01
179 460 5.289986e-01
179 470 3.978142e-01
179 479 4.151150e-01
179 481 3.404310e-01
179 489 4.478483e-01
179 493 3.365623e-01
179 501 4.321510e-01
179 502 6.583002e-01
179 503 7.573934e-01
179 510 2.298478e-01
179 511 2.907657e-01
179 512 8.321103e-01
179 513 5.904848e-01
179 514 5.625782e-01
179 515 4.452018e-01
179 516 9.685083e-01
179 525 6.369639e-01
179 529 9.489641e-01
179 532 5.617656e-01
179 533 3.335363e-01
179 545 5.682561e-01
179 549 3.740535e-01
179 552 1.026488e-01
179 555 9.846789e-01
179 559 5.143526e-01
179 569 2.461940e-01
179 571 5.829392e-01
179 573 7.672136e-01
179 578 9.136060e-01
179 604 8.079188e-01
179 607 8.944728e-03
179 609 2.301526e-01
179 610 5.692106e-01
179 617 9.135343e-01
179 629 2.957294e-01
179 638 9.979248e-01
179 639 7.122217e-01
179 642 3.792757e-01
179 643 7.208937e-01
179 645 4.670457e-01
179 647 5.824305e-01
179 649 5.636091e-01
179 655 1.724510e-01
179 664 8.715539e-01
179 665 3.438014e-01
179 671 5.664428e-01
179 675 5.426848e-01
179 678 6.625101e-01
179 682 7.255571e-01
179 691 7.471686e-01
179 701 4.038749e-01
179 712 7.149161e-01
179 719 7.435156e-01
179 720 5.108184e-02
179 724 7.645215e-01
179 726 6.307498e-01
179 729 8.394344e-01
179 737 7.109362e-01
179 751 4.373007e-01
179 755 9.999730e-02
179 760 5.449438e-01
179 765 1.438113e-01
179 768 5.371706e-01
179 773 7.597977e-01
179 775 6.275633e-01
179 776 5.396213e-03
179 784 1.946479e-01
179 787 2.811174e-01
179 796 9.626833e-01
179 797 8.215470e-01
179 798 1.062735e-01
179 821 3.104126e-01
179 824 6.405775e-01
179 847 4.217983e-01
179 849 2.914504e-01
179 857 1.155951e-01
179 866 2.133833e-01
179 868 8.745258e-02
179 871 2.358165e-01
179 878 5.964527e-01
179 879 7.824121e-01
179 880 1.493276e-01
179 897 3.489107e-01
179 899 2.259961e-01
179 913 5.259018e-01
179 915 5.419282e-01
179 918 9.188081e-01
179 923 2.385090e-01
179 933 6.899889e-01
179 939 6.400543e-01
179 946 9.213603e-01
179 950 9.400065e-02
179 951 9.261249e-01
179 960 1.613900e-02
179 971 7.542986e-01
179 972 2.093007e-01
179 976 8.477332e-01
179 983 7.185467e-01
179 993 8.441265e-01
179 995 3.720963e-01
180 12 8.049150e-01
180 19 4.901680e-01
180 23 3.910815e-01
180 39 1.406846e-01
180 50 1.314338e-01
180 51 6.068856e-02
180 53 8.521395e-01
180 56 7.467038e-01
180 65 2.019135e-01
180 67 9.494577e-01
180 76 1.732294e-02
180 85 2.931617e-01
180 88 7.687901e-01
180 89 5.792312e-01
180 92 1.813145e-01
180 93 7.268410e-01
180 94 6.638214e-01
180 95 1.571399e-01
180 98 3.296814e-01
180 110 4.937496e-01
180 117 7.178973e-01
180 128 1.219771e-01
180 133 9.439324e-01
180 141 3.512100e-01
180 146 8.340001e-01
180 147 1.683030e-01
180 154 1.667026e-01
180 161 2.875573e-01
180 178 1.741890e-01
180 182 4.614483e-01
180 188 3.605535e-01
180 190 3.936890e-01
180 192 2.511558e-02
180 195 4.793724e-01
180 206 9.849437e-01
180 210 9.083814e-01
180 211 7.387872e-01
180 226 3.144273e-01
180 232 3.769248e-01
180 233 2.077370e-02
180 236 2.017713e-01
180 238 2.582705e-01
180 245 2.202056e-01
180 247 3.000338e-01
180 254 1.030708e-01
180 260 6.294804e-01
180 261 4.575498e-01
180 270 8.483755e-01
180 274 6.834119e-01
180 294 9.217836e-01
180 296 6.212468e-01
180 300 6.915169e-01
180 317 8.089600e-02
180 338 7.687882e-01
180 346 6.196771e-01
180 347 2.351710e-01
180 349 3.375271e-01
180 360 3.710053e-01
180 363 7.429709e-01
180 364 1.215080e-01
180 368 6.367875e-01
180 372 8.547756e-01
180 379 6.081787e-01
180 389 1.005144e-01
180 396 5.269587e-01
180 402 9.908418e-01
180 403 5.766089e-01
180 409 9.766710e-01
180 410 5.573253e-01
180 415 5.352904e-01
180 419 3.426981e-02
180 423 7.570186e-02
180 440 2.644009e-01
180 445 6.220352e-01
180 451 7.774360e-01
180 453 2.947932e-01
180 456 6.468316e-01
180 460 1.722669e-02
180 468 4.295730e-01
180 471 8.060217e-01
180 474 9.640961e-01
180 477 2.506956e-01
180 492 4.109963e-01
180 493 2.190845e-01
180 502 9.888546e-01
180 505 3.457456e-01
180 509 8.466847e-01
180 518 6.813095e-01
180 522 9.721036e-01
180 537 7.371134e-01
180 541 2.973470e-01
180 542 1.331556e-01
180 549 7.345329e-01
180 550 3.542915e-01
180 551 7.226060e-01
180 552 5.636442e-01
180 561 3.066695e-02
180 563 2.627921e-01
180 565 3.327360e-01
180 566 6.882726e-01
180 569 7.211967e-01
180 574 5.140047e-01
180 576 1.944407e-02
180 577 1.310122e-02
180 578 9.405066e-01
180 579 1.780884e-01
180 595 4.157062e-01
180 605 5.516311e-01
180 629 2.201320e-01
180 637 2.081934e-01
180 639 2.983477e-01
180 653 9.659642e-03
180 654 9.684621e-01
180 666 7.699030e-01
180 683 3.477594e-01
180 686 2.529347e-01
180 690 5.618412e-02
180 691 3.344535e-01
180 700 1.826699e-01
180 701 7.639356e-01
180 704 9.495863e-01
180 716 4.656712e-02
180 722 2.965320e-01
180 723 2.754991e-01
180 733 5.721588e-01
180 736 9.939855e-01
180 738 1.450112e-01
180 743 2.738607e-01
180 745 1.650992e-01
180 747 1.296510e-01
180 748 5.441869e-01
180 756 8.471114e-01
180 774 5.802314e-01
180 776 6.354155e-01
180 786 2.595616e-01
180 795 4.785952e-02
180 801 3.951115e-01
180 807 4.892168e-01
180 815 9.199940e-01
180 819 8.890067e-02
180 834 9.378059e-01
180 838 1.645694e-01
180 846 1.025499e-01
180 847 3.998481e-01
180 850 7.586912e-01
180 865 8.301717e-01
180 868 9.803149e-01
180 874 2.772462e-01
180 875 2.375684e-01
180 876 7.844199e-01
180 877 1.212564e-01
180 882 4.373987e-01
180 898 2.233426e-01
180 907 5.033758e-01
180 909 3.450611e-03
180 911 5.130336e-01
180 919 5.338538e-01
180 931 4.213057e-01
180 938 7.431270e-01
180 944 4.553865e-01
180 947 3.616411e-01
180 952 8.203107e-01
180 954 5.169778e-03
180 963 5.526431e-02
180 967 4.994836e-01
180 983 3.424135e-01
180 986 6.114323e-01
180 991 4.439565e-01
180 997 2.958058e-01
181 1 8.944746e-01
181 5 2.637273e-01
181 11 3.123304e-01
181 14 6.970265e-01
181 25 3.577423e-01
181 30 8.140229e-01
181 35 7.875677e-01
181 36 9.201336e-01
181 40 1.872307e-01
181 46 5.944274e-01
181 50 2.220505e-01
181 51 2.966757e-01
181 56 7.624577e-01
181 59 5.705122e-02
181 60 6.145285e-01
181 61 4.933187e-01
181 63 6.460639e-01
181 72 4.152098e-01
181 73 5.868772e-01
181 76 6.958454e-01
181 77 3.455573e-02
181 87 5.736718e-02
181 90 1.639151e-01
181 94 7.089479e-01
181 97 7.865739e-01
181 103 7.750854e-01
181 105 6.168824e-01
181 111 9.690824e-03
181 120 9.220972e-01
181 125 6.572651e-01
181 127 9.871018e-01
181 129 8.006383e-01
181 132 8.521240e-01
181 135 3.331554e-01
181 136 1.430408e-02
181 138 8.716152e-01
181 146 3.142049e-03
181 151 6.634130e-02
181 158 2.060311e-01
181 169 5.177753e-01
181 170 9.497548e-01
181 176 6.486101e-01
181 179 8.953005e-01
181 188 5.036389e-01
181 201 2.254321e-01
181 208 9.469893e-01
181 209 8.406195e-01
181 215 4.887609e-01
181 218 3.136750e-02
181 219 3.342070e-01
181 220 4.832778e-01
181 222 5.296270e-01
181 224 7.257180e-01
181 225 1.900985e-01
181 231 9.975777e-01
181 249 7.439165e-01
181 261 1.744954e-01
181 270 4.332165e-01
181 290 6.426078e-01
181 291 1.196132e-01
181 294 9.318202e-01
181 299 3.976297e-01
181 307 9.481219e-01
181 309 2.425859e-01
181 310 4.000901e-01
181 328 5.470620e-01
181 329 4.128771e-01
181 332 6.239015e-03
181 346 8.894039e-01
181 350 9.931670e-01
181 351 4.742115e-01
181 358 6.748885e-01
181 361 3.069424e-02
181 369 1.667089e-01
181 372 2.903041e-01
181 384 5.883806e-01
181 387 1.218483e-01
181 389 6.716620e-01
181 390 2.647841e-02
181 393 7.369154e-01
181 408 2.675734e-01
181 411 1.167380e-01
181 413 1.541231e-01
181 425 3.298864e-01
181 430 8.980608e-01
181 436 8.276469e-01
181 445 3.499701e-01
181 454 2.056182e-02
181 457 9.072264e-01
181 458 4.619547e-01
181 460 1.774760e-01
181 464 2.482345e-01
181 471 6.341485e-01
181 474 9.299009e-01
181 485 4.745038e-01
181 486 2.711091e-01
181 491 7.704207e-01
181 496 6.500177e-01
181 512 9.541631e-01
181 539 5.685698e-01
181 551 7.169205e-01
181 553 8.997810e-01
181 555 3.531025e-01
181 577 3.316325e-01
181 592 1.088588e-01
181 596 7.442907e-01
181 601 9.157350e-01
181 611 4.408651e-01
181 614 1.686884e-01
181 620 7.792416e-01
181 629 7.998929e-02
181 638 2.418540e-02
181 640 4.536522e-01
181 641 2.534054e-01
181 648 8.875260e-02
181 655 3.539800e-01
181 671 4.900557e-01
181 673 9.501730e-01
181 680 6.388688e-01
181 683 3.669840e-01
181 689 7.562780e-02
181 690 8.095398e-01
181 713 9.322363e-01
181 715 5.728324e-01
181 717 3.720888e-01
181 741 7.901041e-01
181 761 4.283038e-02
181 763 5.188850e-01
181 767 4.635976e-01
181 769 6.093565e-01
181 770 9.270350e-01
181 772 9.126572e-02
181 779 2.173266e-01
181 781 9.584241e-01
181 786 3.690078e-01
181 790 4.901263e-02
181 796 6.746117e-01
181 797 3.321045e-02
181 801 5.933919e-01
181 803 3.813726e-01
181 813 3.320953e-01
181 822 4.312598e-02
181 825 2.657605e-01
181 826 2.817861e-01
181 829 9.195159e-01
181 830 2.231360e-01
181 833 1.390972e-01
181 834 4.537946e-01
181 845 9.832350e-01
181 847 7.678495e-01
181 848 8.658016e-01
181 849 3.199740e-01
181 850 9.346214e-01
181 851 6.873548e-02
181 855 7.486980e-01
181 862 4.308429e-01
181 870 1.758305e-01
181 872 1.473565e-01
181 875 2.614821e-01
181 887 1.917342e-01
181 893 6.370989e-01
181 895 4.658264e-01
181 903 5.615446e-01
181 909 8.433385e-01
181 917 3.783113e-01
181 922 7.119969e-01
181 928 3.624555e-01
181 930 5.910083e-01
181 935 1.166247e-01
181 941 5.336965e-01
181 956 4.766574e-01
181 965 4.710311e-01
181 983 3.905704e-01
181 989 2.247819e-01
181 991 6.314663e-01
181 994 7.203059e-02
181 995 1.561011e-01
182 1 4.574952e-01
182 3 5.795100e-01
182 7 4.540750e-01
182 9 8.920857e-01
182 12 6.341516e-01
182 26 3.822132e-01
182 28 2.087065e-02
182 46 5.747987e-01
182 47 2.795018e-01
182 51 2.280412e-01
182 56 1.706221e-01
182 62 1.449853e-01
182 63 2.353765e-01
182 69 8.147833e-01
182 78 4.101322e-01
182 90 5.490869e-02
182 94 7.499413e-01
182 96 1.383363e-01
182 103 1.867243e-01
182 105 6.949811e-02
182 111 3.218880e-01
182 116 3.593962e-01
182 120 2.241625e-01
182 125 9.596307e-01
182 127 9.824257e-02
182 132 5.391586e-02
182 135 2.082601e-01
182 139 2.552421e-01
182 152 8.049099e-02
182 154 3.592217e-01
182 156 7.116003e-01
182 161 3.769712e-01
182 169 5.066169e-01
182 185 6.329065e-01
182 188 6.413060e-01
182 206 5.371929e-01
182 207 7.526679e-01
182 210 8.132901e-01
182 213 5.087629e-01
182 214 4.111794e-01
182 215 7.436901e-01
182 219 6.580861e-01
182 222 6.128250e-01
182 235 1.859153e-01
182 247 3.245531e-01
182 248 6.186007e-01
182 253 6.326711e-01
182 256 7.665500e-01
182 257 4.211414e-01
182 261 2.282293e-01
182 269 5.875655e-01
182 277 3.672808e-01
182 286 8.352595e-02
182 289 7.766221e-01
182 296 8.423677e-01
182 298 2.453406e-01
182 307 6.995453e-01
182 308 1.822311e-01
182 310 5.591559e-02
182 328 4.064381e-01
182 337 2.595244e-01
182 338 8.505540e-01
182 340 8.409308e-01
182 343 9.466299e-01
182 344 9.867386e-01
182 345 5.078373e-02
182 354 8.023652e-01
182 359 8.429290e-02
182 363 5.698410e-01
182 364 8.126663e-01
182 366 5.917092e-01
