134 641 6.444278e-01
134 645 8.593836e-01
134 646 7.100703e-01
134 670 6.666667e-02
134 679 8.160145e-02
134 684 3.022201e-01
134 685 7.744878e-01
134 688 4.457776e-01
134 693 2.282735e-02
134 696 7.152426e-01
134 698 3.745418e-01
134 703 5.842819e-01
134 705 3.441079e-01
134 708 1.622131e-01
134 719 9.999209e-01
134 733 3.250996e-01
134 738 3.250055e-02
134 739 1.362124e-01
134 760 7.916561e-01
134 762 4.349166e-01
134 769 5.246280e-01
134 772 3.995411e-02
134 791 4.335037e-01
134 796 8.006082e-01
134 803 5.469565e-01
134 807 6.755956e-01
134 808 6.520631e-01
134 812 7.100761e-01
134 832 8.520811e-01
134 842 1.775737e-01
134 849 6.713438e-01
134 850 8.451402e-01
134 863 5.579594e-01
134 867 5.928892e-01
134 870 2.005716e-01
134 872 7.282586e-01
134 874 6.854793e-01
134 885 7.159547e-01
134 899 6.084461e-01
134 903 1.891507e-01
134 909 7.794114e-01
134 918 3.401104e-01
134 919 2.629609e-01
134 932 8.214030e-01
134 937 8.965090e-01
134 941 3.523522e-01
134 951 6.699061e-01
134 957 8.930314e-02
134 958 9.290928e-01
134 971 6.803145e-01
134 973 5.436205e-02
134 975 2.277812e-02
134 977 1.938986e-01
134 978 2.494005e-01
134 981 2.065190e-02
134 988 6.320079e-02
135 5 3.696703e-01
135 6 3.279058e-01
135 10 3.804629e-01
135 20 6.917922e-01
135 24 1.768556e-01
135 25 2.571558e-01
135 36 5.126602e-01
135 40 2.360961e-01
135 56 7.351171e-03
135 61 4.663283e-01
135 63 7.550521e-01
135 73 1.278461e-01
135 83 9.069886e-01
135 88 7.433302e-01
135 90 7.289322e-01
135 103 5.667837e-02
135 107 6.692357e-01
135 110 7.822265e-01
135 115 1.545751e-01
135 121 1.265926e-01
135 141 9.510347e-01
135 146 1.666179e-01
135 154 8.276494e-01
135 158 2.998668e-01
135 168 7.421872e-01
135 179 8.345520e-01
135 183 3.696771e-01
135 189 1.439011e-01
135 199 3.162555e-01
135 206 4.765999e-01
135 233 4.241191e-01
135 248 5.861089e-01
135 249 8.424340e-01
135 252 7.445359e-01
135 288 8.025933e-01
135 292 7.282966e-01
135 293 3.426385e-01
135 320 7.772400e-01
135 321 4.430757e-01
135 322 3.009577e-01
135 331 2.864612e-02
135 337 2.546874e-02
135 346 5.932034e-01
135 349 9.664755e-01
135 351 6.620823e-01
135 354 9.455416e-01
135 364 1.572856e-02
135 365 1.708534e-01
135 371 4.034355e-01
135 374 8.192832e-01
135 380 7.761476e-01
135 397 7.405430e-01
135 415 9.007307e-01
135 426 2.587548e-01
135 429 3.407324e-01
135 433 3.224264e-02
135 435 7.508687e-01
135 447 4.834701e-01
135 453 5.502536e-01
135 461 8.888487e-01
135 468 6.003059e-01
135 478 5.274648e-01
135 487 9.544047e-01
135 493 4.533690e-01
135 494 4.670314e-01
135 496 7.864425e-01
135 499 1.537436e-01
135 509 8.599081e-01
135 511 2.679682e-01
135 516 2.039852e-01
135 528 1.346637e-01
135 529 6.072062e-01
135 541 9.310469e-01
135 547 3.902783e-01
135 549 2.415515e-02
135 557 3.369464e-01
135 570 4.026502e-02
135 578 4.587454e-01
135 594 4.384478e-01
135 600 9.495088e-02
135 607 8.482720e-01
135 626 4.702348e-01
135 627 6.015146e-01
135 636 1.983826e-01
135 638 9.936125e-01
135 659 8.679553e-01
135 663 6.558415e-01
135 668 5.038842e-01
135 683 4.654698e-01
135 704 4.251201e-01
135 719 1.098273e-01
135 731 6.166568e-01
135 732 9.200426e-01
135 736 8.502889e-01
135 745 6.104001e-01
135 746 9.481346e-01
135 757 7.075079e-02
135 772 9.914986e-01
135 779 7.819982e-01
135 780 6.126368e-02
135 784 4.337738e-01
135 805 3.547279e-01
135 813 8.852829e-01
135 824 8.468002e-01
135 838 2.553426e-01
135 841 6.419813e-01
135 846 3.805919e-01
135 853 1.635545e-01
135 857 4.263152e-01
135 862 9.080461e-01
135 867 5.482214e-01
135 880 1.880687e-01
135 883 9.810559e-01
135 887 9.736885e-01
135 889 4.526515e-01
135 893 3.842115e-01
135 894 7.011458e-01
135 907 4.367877e-01
135 909 8.472694e-01
135 913 7.912055e-01
135 918 1.665694e-01
135 923 6.762299e-01
135 926 9.129984e-01
135 933 8.491579e-01
135 951 1.002220e-01
135 953 7.710064e-01
135 954 2.449744e-01
135 957 7.800114e-01
135 961 4.450002e-01
135 972 7.471367e-01
135 974 8.365862e-01
135 988 5.531681e-01
135 991 9.937868e-01
136 2 6.193579e-01
136 11 3.338380e-01
136 18 4.972773e-01
136 27 6.394557e-01
136 31 5.232534e-01
136 34 4.587740e-01
136 39 3.650389e-01
136 43 3.431918e-01
136 50 9.640248e-01
136 61 6.880769e-01
136 63 9.044367e-01
136 80 6.507165e-01
136 81 6.604869e-01
136 83 5.110170e-01
136 85 2.255313e-01
136 98 4.812347e-01
136 108 7.132657e-01
136 112 6.362375e-01
136 113 6.597300e-01
136 115 1.263069e-01
136 119 7.800328e-01
136 120 5.713427e-01
136 128 3.396399e-01
136 139 1.010870e-01
136 141 3.308424e-01
136 143 7.734430e-01
136 144 9.447190e-01
136 146 1.117987e-01
136 154 9.297193e-01
136 158 8.411927e-01
136 159 3.424549e-01
136 164 6.088350e-01
136 188 1.774913e-01
136 200 9.306168e-01
136 207 2.894219e-01
136 215 4.875690e-01
136 226 5.698441e-01
136 243 2.990083e-01
136 246 3.434037e-01
136 248 5.757077e-01
136 261 7.675953e-01
136 268 1.183100e-02
136 272 1.684377e-01
136 277 7.399461e-01
136 290 7.327983e-01
136 294 2.401066e-01
136 296 8.451394e-01
136 302 5.793019e-02
136 305 8.424548e-02
136 324 8.559013e-01
136 328 2.369128e-01
136 345 2.821089e-01
136 347 9.460903e-01
136 349 8.937263e-01
136 353 9.377786e-01
136 365 4.509568e-01
136 368 1.653552e-02
136 384 4.697492e-01
136 385 6.971405e-01
136 393 5.589475e-01
136 401 2.425633e-01
136 405 3.519151e-02
136 409 7.790461e-01
136 412 4.009989e-01
136 419 2.181528e-01
136 431 7.758681e-01
136 440 3.714868e-01
136 445 2.546151e-01
136 447 2.265059e-01
136 448 9.469444e-01
136 454 8.684319e-01
136 466 9.545936e-01
136 474 1.169426e-01
136 488 7.952036e-01
136 507 7.082593e-01
136 510 9.049571e-01
136 511 1.352520e-01
136 513 6.900450e-01
136 515 2.151295e-02
136 528 8.877339e-01
136 530 8.730617e-02
136 535 3.117475e-01
136 573 4.461076e-02
136 580 5.770363e-01
136 583 7.332829e-01
136 590 8.985577e-02
136 593 6.115914e-01
136 600 3.424769e-01
136 609 7.186943e-01
136 621 1.625638e-01
136 629 7.358771e-02
136 639 4.234894e-01
136 647 8.525037e-01
136 649 2.393806e-01
136 657 8.877233e-01
136 663 8.307527e-01
136 671 2.338357e-01
136 672 8.788991e-01
136 677 8.265318e-01
136 690 2.315762e-01
136 693 7.303664e-01
136 704 7.421414e-01
136 715 8.233606e-01
136 725 8.499680e-01
136 728 8.608967e-01
136 733 1.898941e-01
136 747 8.856938e-01
136 749 7.395297e-01
136 755 6.210653e-01
136 760 9.655301e-01
136 762 7.668162e-01
136 771 3.414067e-01
136 773 9.137470e-02
136 778 8.448149e-02
136 788 6.902688e-01
136 801 5.378034e-02
136 829 6.538867e-02
136 833 3.868776e-01
136 836 8.567785e-01
136 837 4.092623e-02
136 842 1.719437e-02
136 857 4.121970e-01
136 861 7.147885e-01
136 877 6.418509e-01
136 878 6.021565e-01
136 894 9.608619e-01
136 899 6.694361e-01
136 905 8.976887e-01
136 909 3.220488e-02
136 917 5.598840e-01
136 918 2.257834e-01
136 920 3.847574e-01
136 943 8.358298e-01
136 952 1.087581e-01
136 956 2.070956e-01
136 958 2.578576e-01
136 962 6.487023e-01
136 968 8.816233e-01
136 976 1.407618e-01
136 978 8.768165e-01
136 987 7.886835e-01
136 989 9.470854e-01
136 995 6.245784e-01
136 999 5.854919e-01
137 9 8.533188e-01
137 11 9.356003e-01
137 29 1.232691e-01
137 30 2.010329e-01
137 34 7.747637e-01
137 40 6.449911e-01
137 42 6.718986e-01
137 47 7.630042e-01
137 51 4.042192e-01
137 62 9.833064e-01
137 64 2.212400e-01
137 65 8.793707e-01
137 85 2.844839e-01
137 89 1.115262e-01
137 105 9.276935e-02
137 131 8.431885e-01
137 135 5.531755e-01
137 157 9.948733e-01
137 160 5.535176e-01
137 162 2.269835e-01
137 164 1.119932e-01
137 180 1.888554e-01
137 185 2.798858e-01
137 195 5.287819e-01
137 197 1.529718e-01
137 218 7.002009e-01
137 222 4.698522e-02
137 239 6.594670e-01
137 248 6.999588e-01
137 262 8.230458e-02
137 265 9.340609e-01
137 276 8.364177e-01
137 277 4.091944e-01
137 288 7.793072e-01
137 308 8.987677e-01
137 319 8.969095e-01
137 321 5.017446e-01
137 328 9.133240e-01
137 363 4.537574e-01
137 372 5.682448e-01
137 373 9.396240e-02
137 376 5.735625e-01
137 381 1.269054e-01
137 387 2.796742e-01
137 393 3.378464e-01
137 394 1.680493e-01
137 400 4.716689e-01
137 407 1.060399e-02
137 410 6.619936e-01
137 413 1.036686e-01
137 419 7.992181e-01
137 422 1.200804e-01
137 456 4.556413e-02
137 457 8.945009e-01
137 459 5.142747e-01
137 462 4.345375e-01
137 466 4.338334e-01
137 478 1.390404e-01
137 483 9.394533e-01
137 484 4.212182e-01
137 491 6.662250e-01
137 506 1.876236e-01
137 512 5.795346e-01
137 518 9.595792e-01
137 525 8.916627e-01
137 526 4.297818e-01
137 527 2.238182e-01
137 528 1.208413e-01
137 541 8.488269e-01
137 560 2.458348e-02
137 567 2.156289e-01
137 569 5.436905e-01
137 576 6.208162e-01
137 584 2.698702e-01
137 589 5.947233e-01
137 604 5.929705e-02
137 611 5.840875e-01
137 616 4.289465e-01
137 617 7.973683e-01
137 619 2.556508e-02
137 632 8.985703e-01
137 653 4.999871e-01
137 657 8.562658e-01
137 671 3.405756e-01
137 672 9.597559e-01
137 673 8.652001e-01
137 680 5.996984e-01
137 681 8.133111e-01
137 703 3.627985e-01
137 710 5.587889e-02
137 715 3.003906e-01
137 716 1.857207e-01
137 722 5.307742e-01
137 727 8.593092e-01
137 733 5.254116e-01
137 753 8.607274e-01
137 769 8.308273e-01
137 770 3.387722e-01
137 773 5.189794e-02
137 774 7.729349e-01
137 780 3.699508e-01
137 781 8.482107e-01
137 782 3.070818e-01
137 793 9.689168e-01
137 798 5.523114e-01
137 802 4.995887e-01
137 818 3.894943e-01
137 837 7.620354e-01
137 841 7.044533e-01
137 846 5.859924e-01
137 853 3.757081e-01
137 866 6.627709e-01
137 872 8.658875e-02
137 873 5.155499e-01
137 878 9.518444e-01
137 880 2.338818e-01
137 886 3.940238e-01
137 889 5.776285e-01
137 890 1.278431e-01
137 894 5.714552e-01
137 911 9.348367e-01
137 919 3.973270e-01
137 921 1.122282e-01
137 923 5.383002e-01
137 932 3.343152e-01
137 946 9.175135e-01
137 957 6.101134e-01
137 958 3.099752e-01
137 959 4.478328e-01
137 967 9.704540e-01
137 971 9.064169e-01
137 988 9.223780e-02
137 989 6.172539e-01
137 995 1.337813e-01
138 9 3.828287e-02
138 29 5.586616e-01
138 31 2.667286e-01
138 35 6.547077e-01
138 39 5.267771e-01
138 41 1.099264e-01
138 44 5.411054e-01
138 47 5.584934e-01
138 51 7.696296e-01
138 55 7.646581e-02
138 56 5.037581e-01
138 57 8.625454e-01
138 60 1.900421e-01
138 63 7.380312e-01
138 78 7.359602e-01
138 81 5.377038e-01
138 90 4.668144e-01
138 94 1.839457e-01
138 106 3.854864e-01
138 123 4.616097e-01
138 130 5.649884e-01
138 137 1.545972e-01
138 138 8.168994e-01
138 156 4.003153e-01
138 157 4.190591e-01
138 158 2.014669e-01
138 162 5.783819e-01
138 169 4.007783e-01
138 177 7.764893e-01
138 178 7.118452e-01
138 181 3.609513e-01
138 193 3.064279e-01
138 205 4.920804e-01
138 208 9.625902e-02
138 217 8.374368e-01
138 228 4.636740e-02
138 236 8.262442e-01
138 243 4.186769e-01
138 246 8.122054e-02
138 273 2.039055e-01
138 274 3.361937e-01
138 280 6.743901e-01
138 282 9.061215e-01
138 284 1.256882e-01
138 292 4.901075e-01
138 293 8.935942e-01
138 295 5.026771e-01
138 302 9.991664e-02
138 307 2.098691e-01
138 311 1.671199e-01
138 313 5.726901e-01
138 324 3.145558e-01
138 349 2.657921e-02
138 351 2.631522e-01
138 353 5.175564e-01
138 354 9.318076e-01
138 373 1.644692e-01
138 375 8.088899e-01
138 391 8.730023e-01
138 400 9.151752e-01
138 402 2.556281e-02
138 419 3.521745e-01
138 428 2.077727e-01
138 445 6.799436e-01
138 453 3.295204e-01
138 461 9.316608e-01
138 466 6.582367e-01
138 492 3.788829e-01
138 498 3.991880e-02
138 502 9.041133e-01
138 509 3.323587e-01
138 512 4.652730e-01
138 514 7.630209e-01
138 515 6.247684e-01
138 520 6.744772e-01
138 527 2.631533e-01
138 535 5.597751e-01
138 538 6.584315e-01
138 545 8.651296e-01
138 546 2.030306e-01
138 549 3.000989e-01
138 556 8.386389e-01
138 560 1.773766e-01
138 567 4.502421e-01
138 568 2.537751e-01
138 569 1.008577e-01
138 574 5.199771e-01
138 582 5.286098e-02
138 587 8.983886e-01
138 592 7.728687e-01
138 593 2.599464e-01
138 598 7.484882e-01
138 616 7.371099e-01
138 618 5.676587e-01
138 641 3.508660e-01
138 647 4.527243e-01
138 648 2.283753e-01
138 652 7.678247e-01
138 655 9.717109e-01
138 657 4.231739e-01
138 675 6.563608e-01
138 679 2.712371e-01
138 686 3.833451e-01
138 693 5.443847e-01
138 703 2.539642e-01
138 706 7.518244e-01
138 709 1.329585e-01
138 720 1.280042e-01
138 722 9.352327e-01
138 726 1.876331e-01
138 729 8.267511e-01
138 735 3.672234e-01
138 744 3.976222e-01
138 748 5.188908e-01
138 752 5.761764e-01
138 757 7.723640e-01
138 765 1.050821e-01
138 769 4.351069e-01
138 771 3.969159e-01
138 779 9.041334e-01
138 785 8.623073e-01
138 793 5.951249e-01
138 801 9.706861e-01
138 816 2.460671e-01
138 823 4.808183e-01
138 826 2.964342e-02
138 832 2.729765e-01
138 844 3.533250e-02
138 849 6.804617e-01
138 851 6.531218e-01
138 853 3.433958e-01
138 856 3.194842e-01
138 858 5.194181e-01
138 860 7.763625e-01
138 890 2.065237e-01
138 892 6.812390e-01
138 941 3.319980e-01
138 945 9.029081e-01
138 946 6.541028e-01
138 956 9.281576e-01
138 975 6.856955e-01
138 978 8.613035e-01
138 985 1.067198e-01
138 987 8.549165e-02
139 5 6.430530e-01
139 7 2.259109e-01
139 12 8.715952e-01
139 23 1.852240e-01
139 27 2.401084e-02
139 34 3.155361e-01
139 36 9.673780e-01
139 37 3.256463e-01
139 41 9.912892e-01
139 53 1.739424e-01
139 75 5.572871e-02
139 84 1.486411e-01
139 92 3.968247e-01
139 102 2.096610e-01
139 110 2.395319e-01
139 129 3.318361e-01
139 133 3.436481e-01
139 137 6.303436e-01
139 145 1.544024e-01
139 150 6.343541e-01
139 155 1.675210e-01
139 158 7.755330e-01
139 159 5.110992e-01
139 168 4.202898e-01
139 181 8.793583e-01
139 186 8.487008e-01
139 187 3.016067e-01
139 191 4.500554e-01
139 193 3.384900e-01
139 221 4.131238e-01
139 222 8.657990e-02
139 229 4.831083e-01
139 231 5.478115e-01
139 235 9.602707e-01
139 238 1.953068e-01
139 254 6.867318e-01
139 257 9.360883e-01
139 258 7.928134e-01
139 267 7.136167e-01
139 268 4.706856e-01
139 273 7.828167e-01
139 282 6.022765e-01
139 306 4.712568e-01
139 315 1.944342e-01
139 319 6.432256e-01
139 326 9.997246e-01
139 350 5.444192e-01
139 357 1.397436e-01
139 359 8.563944e-01
139 367 3.115919e-01
139 368 1.696345e-01
139 378 9.384736e-02
139 380 6.725205e-01
139 385 7.980057e-01
139 402 6.005968e-01
139 404 5.229126e-01
139 415 4.753963e-01
139 420 9.873536e-01
139 423 2.959076e-01
139 425 9.246516e-01
139 439 5.832078e-01
139 457 5.672088e-01
139 473 7.669016e-01
139 475 8.615862e-01
139 491 7.714472e-01
139 492 5.623001e-01
139 493 9.825349e-01
139 511 5.046848e-01
139 517 4.109109e-01
139 523 5.944843e-01
139 525 2.037454e-01
139 526 3.473530e-01
139 535 4.281110e-02
139 540 4.924182e-01
139 560 1.178269e-01
139 578 2.901072e-01
139 582 1.113073e-01
139 589 7.078747e-01
139 591 7.650245e-01
139 593 4.788622e-01
139 595 1.944378e-01
139 600 7.589180e-01
139 601 3.679235e-01
139 602 3.382641e-01
139 608 6.091484e-01
139 609 8.665355e-01
139 618 3.136267e-03
139 623 4.114874e-01
139 625 1.018938e-01
139 626 6.412958e-01
139 629 2.879169e-01
139 651 8.238666e-01
139 653 5.208818e-02
139 656 9.951646e-01
139 669 4.459741e-02
139 671 6.006861e-01
139 673 5.513132e-01
139 682 8.760296e-01
139 687 6.791861e-01
139 697 1.033131e-01
139 721 5.270886e-01
139 726 3.220767e-01
139 731 6.111987e-01
139 735 8.758309e-01
139 743 6.666961e-01
139 751 4.678175e-01
139 780 6.020271e-01
139 786 2.075044e-01
139 790 6.474151e-01
139 796 5.658918e-01
139 797 6.227050e-01
139 802 8.977999e-01
139 803 9.964438e-01
139 824 3.024920e-01
139 828 1.049072e-01
139 838 3.289477e-01
139 839 3.118369e-01
139 842 7.677484e-01
139 845 2.612314e-01
139 855 2.791576e-01
139 858 4.867426e-01
139 864 8.258911e-01
139 866 6.188829e-01
139 874 7.664752e-01
139 885 5.988603e-01
139 893 3.819622e-01
139 897 8.156575e-01
139 899 9.875207e-01
139 902 7.803839e-01
139 906 8.670090e-01
139 909 2.925238e-01
139 912 6.097703e-01
139 914 2.116553e-01
139 927 6.418504e-01
139 928 5.092311e-01
139 967 2.284710e-01
139 970 9.027849e-01
139 973 4.623006e-02
139 978 6.131003e-01
139 981 7.386272e-01
139 987 3.633672e-02
140 1 4.702971e-01
140 4 8.033246e-01
140 11 4.099598e-01
140 33 1.119103e-01
140 40 8.937400e-01
140 51 8.387797e-01
140 62 3.688372e-01
140 66 7.817918e-01
140 88 1.474848e-02
140 90 7.955739e-01
140 93 8.324729e-01
140 102 9.905382e-01
140 108 5.539489e-01
140 114 6.175006e-01
140 118 4.397097e-01
140 122 7.921753e-01
140 138 6.328193e-01
140 139 5.982258e-01
140 147 3.285799e-01
140 161 1.233853e-01
140 165 3.307325e-01
140 177 2.108884e-01
140 181 3.573967e-02
140 182 1.143164e-01
140 188 3.374786e-01
140 192 3.079709e-03
140 198 3.584676e-01
140 219 3.638785e-01
140 224 8.078155e-01
140 251 4.697149e-01
140 254 1.865469e-01
140 257 9.055388e-01
140 268 9.859485e-01
140 278 6.690169e-01
140 295 8.167235e-01
140 300 3.061335e-01
140 306 2.393719e-01
140 310 5.808864e-02
140 335 3.347714e-01
140 341 1.558267e-01
140 347 1.703965e-01
140 378 2.631586e-01
140 393 4.400604e-01
140 411 6.625998e-01
140 413 8.574272e-02
140 418 1.862810e-02
140 421 6.983091e-01
140 422 8.694007e-02
140 443 2.587753e-01
140 445 4.746652e-01
140 448 4.956525e-01
140 458 8.330997e-01
140 487 1.939186e-01
140 491 4.521887e-01
140 502 9.658486e-01
140 506 4.178691e-02
140 516 2.384338e-01
140 524 6.680798e-01
140 530 4.299300e-01
140 538 1.087878e-01
140 569 8.873536e-02
140 570 9.946993e-01
140 579 3.116066e-03
140 587 8.624307e-01
140 599 2.244975e-01
140 601 6.709820e-01
140 614 3.972155e-01
140 619 8.278857e-01
140 639 8.721945e-01
140 648 2.929032e-01
140 664 8.304544e-01
140 672 8.069681e-01
140 673 4.155654e-01
140 682 8.044751e-01
140 709 1.485663e-01
140 716 8.743233e-01
140 721 5.360972e-01
140 724 9.221494e-01
140 731 6.663420e-01
140 749 8.115816e-01
140 753 8.371737e-01
140 760 4.832739e-02
140 762 3.923565e-01
140 793 9.458316e-01
140 802 1.275088e-01
140 803 2.672964e-01
140 812 4.246702e-01
140 813 8.862435e-01
140 825 5.654757e-01
140 828 7.166848e-01
140 847 7.076707e-01
140 852 4.643795e-01
140 862 2.873413e-01
140 863 9.173555e-01
140 867 1.986273e-02
140 888 6.269578e-01
140 928 4.647618e-01
140 930 2.444139e-01
140 937 7.757911e-01
140 938 3.907307e-01
140 941 8.424473e-01
140 950 8.235177e-01
140 959 5.153739e-01
140 961 2.588176e-01
140 971 5.923462e-02
140 972 7.084830e-01
140 978 5.760013e-01
140 981 4.885993e-01
140 983 6.637102e-01
140 998 1.388825e-01
141 5 3.193481e-01
141 15 6.542955e-01
141 39 7.170462e-01
141 41 7.879856e-01
141 43 4.509472e-01
141 49 3.694254e-02
141 56 3.094473e-01
141 58 3.131359e-01
141 60 9.235108e-01
141 74 3.988175e-01
141 77 1.219610e-01
141 81 1.797689e-01
141 90 9.432199e-01
141 95 9.412136e-01
141 106 2.813877e-01
141 107 5.825493e-01
141 111 9.124341e-02
141 122 9.742029e-01
141 131 7.338848e-02
141 132 1.734825e-01
141 133 6.136640e-01
141 142 2.085928e-01
141 143 4.596719e-01
141 145 2.831188e-01
141 152 3.773052e-01
141 168 4.433706e-01
141 169 6.043879e-01
141 170 7.288040e-01
141 177 4.279300e-01
141 196 6.596060e-01
141 211 5.128391e-02
141 214 5.170247e-01
141 221 1.900279e-01
141 222 7.626500e-01
141 243 6.835848e-01
141 245 5.139095e-01
141 259 6.683848e-01
141 264 8.929656e-01
141 265 5.064765e-01
141 281 3.560133e-01
141 287 3.082658e-01
141 288 2.718525e-01
141 291 4.844967e-01
141 294 1.369280e-01
141 295 4.003274e-01
141 296 1.799910e-01
141 299 7.571852e-01
141 304 1.548739e-01
141 311 8.618116e-01
141 314 8.709267e-02
141 320 1.161104e-01
141 323 2.627197e-01
141 329 4.881069e-02
141 342 4.597397e-01
141 348 1.447814e-01
141 354 4.249922e-01
141 358 7.044407e-01
141 365 8.251464e-02
141 370 5.497985e-01
141 379 4.985163e-01
141 387 6.314113e-01
141 388 1.589431e-01
141 389 8.916687e-01
141 391 8.597902e-01
141 402 6.720857e-01
141 408 7.498867e-01
141 410 9.706972e-01
141 416 4.214381e-01
141 427 5.614960e-01
141 428 9.986348e-01
141 441 9.791140e-01
141 447 8.445802e-01
141 451 8.074779e-01
141 465 4.416083e-02
141 483 7.334106e-02
141 500 2.457838e-01
141 517 3.318889e-01
141 536 8.796091e-01
141 545 3.277781e-01
141 546 5.077225e-01
141 548 6.726905e-01
141 550 2.590353e-01
141 552 2.831491e-01
141 562 2.768086e-01
141 565 9.892043e-01
141 571 4.026505e-01
141 578 1.615135e-01
141 615 9.053328e-01
141 623 5.863311e-01
141 625 6.642448e-01
141 637 5.683758e-01
141 645 6.014069e-01
141 648 6.388111e-01
141 656 6.716731e-01
141 659 9.532645e-01
141 668 3.424699e-01
141 669 3.661390e-01
141 672 6.992177e-01
141 683 9.922508e-01
141 691 4.053768e-01
141 692 7.228362e-02
141 709 8.440039e-01
141 716 8.910566e-01
141 744 4.606431e-01
141 748 5.051344e-01
141 771 7.651139e-01
141 780 4.496953e-01
141 782 8.166361e-01
141 783 1.348753e-01
141 786 2.378601e-01
141 787 2.757550e-01
141 790 6.612842e-01
141 799 3.112391e-01
141 803 4.909332e-01
141 804 5.674411e-01
141 805 3.961060e-02
141 806 5.485310e-01
141 807 2.113062e-01
141 813 2.460226e-01
141 814 8.649248e-01
141 823 6.227389e-01
141 834 2.829009e-01
141 837 7.052911e-02
141 856 2.513067e-01
141 865 1.431018e-01
141 874 2.947861e-01
